Player,Tm,Age,Pos,Games G,Games GS,0-19 FGA,0-19 FGM,20-29 FGA,20-29 FGM,30-39 FGA,30-39 FGM,40-49 FGA,40-49 FGM,50+ FGA,50+ FGM,Scoring FGA,Scoring FGM,Scoring Lng,Scoring FG%,Scoring XPA,Scoring XPM,Scoring XP%,Kickoffs KO,Kickoffs KOYds,Kickoffs TB,Kickoffs TB%,Kickoffs KOAvg,Punting Pnt,Punting Yds,Punting Lng,Punting Blck,Punting Y/P,Year,Fpts
Rob Bironas,TEN,32.0,K,16.0,0.0,0.0,0.0,6.0,6.0,9.0,8.0,8.0,8.0,3.0,2.0,26.0,24.0,55.0,92.3,38.0,38.0,100.0,76.0,4956.0,17.0,22.4,65.2,0.0,0.0,0.0,0.0,0.0,2010,122.0
Garrett Hartley,NOR,24.0,K,14.0,0.0,1.0,1.0,6.0,4.0,9.0,7.0,7.0,6.0,2.0,2.0,25.0,20.0,52.0,80.0,40.0,40.0,100.0,34.0,2096.0,4.0,11.8,61.6,0.0,0.0,0.0,0.0,0.0,2010,110.0
Lawrence Tynes,NYG,32.0,K,15.0,0.0,0.0,0.0,12.0,12.0,4.0,2.0,4.0,3.0,3.0,2.0,23.0,19.0,53.0,82.6,43.0,43.0,100.0,78.0,4826.0,6.0,7.7,61.9,0.0,0.0,0.0,0.0,0.0,2010,107.0
Rian Lindell,BUF,33.0,K,16.0,0.0,1.0,1.0,6.0,6.0,6.0,5.0,2.0,1.0,6.0,3.0,21.0,16.0,51.0,76.2,32.0,31.0,96.9,67.0,4192.0,8.0,11.9,62.6,0.0,0.0,0.0,0.0,0.0,2010,85.0
Mike Nugent,CIN,28.0,K,9.0,0.0,0.0,0.0,5.0,5.0,7.0,7.0,3.0,1.0,4.0,2.0,19.0,15.0,54.0,78.9,17.0,17.0,100.0,44.0,2765.0,7.0,15.9,62.8,0.0,0.0,0.0,0.0,0.0,2010,67.0
Ryan Longwell,MIN,36.0,K,16.0,0.0,0.0,0.0,7.0,7.0,9.0,8.0,2.0,2.0,0.0,0.0,18.0,17.0,48.0,94.4,31.0,30.0,96.8,65.0,4047.0,3.0,4.6,62.3,0.0,0.0,0.0,0.0,0.0,2010,82.0
Matt Prater,DEN,26.0,K,12.0,0.0,0.0,0.0,3.0,3.0,7.0,7.0,5.0,4.0,3.0,2.0,18.0,16.0,59.0,88.9,29.0,28.0,96.6,57.0,3688.0,20.0,35.1,64.7,0.0,0.0,0.0,0.0,0.0,2010,83.0
Dave Rayner,DET,28.0,K,8.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,8.0,5.0,2.0,2.0,16.0,13.0,55.0,81.3,16.0,16.0,100.0,34.0,2136.0,2.0,5.9,62.8,0.0,0.0,0.0,0.0,0.0,2010,64.0
Shaun Suisham,PIT,29.0,K,7.0,0.0,1.0,1.0,4.0,4.0,1.0,1.0,9.0,8.0,0.0,0.0,15.0,14.0,48.0,93.3,19.0,19.0,100.0,40.0,2323.0,2.0,5.0,58.1,3.0,115.0,39.0,0.0,38.3,2010,69.0
Jason Hanson,DET,40.0,K,8.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,5.0,4.0,4.0,3.0,14.0,12.0,52.0,85.7,19.0,19.0,100.0,40.0,2458.0,1.0,2.5,61.5,0.0,0.0,0.0,0.0,0.0,2010,65.0
Stephen Gostkowski,NWE,26.0,K,8.0,0.0,0.0,0.0,2.0,2.0,7.0,6.0,3.0,2.0,1.0,0.0,13.0,10.0,43.0,76.9,26.0,26.0,100.0,42.0,2750.0,15.0,35.7,65.5,0.0,0.0,0.0,0.0,0.0,2010,58.0
Joe Nedney,SFO,37.0,K,9.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,1.0,3.0,2.0,13.0,11.0,51.0,84.6,17.0,17.0,100.0,37.0,2420.0,4.0,10.8,65.4,0.0,0.0,0.0,0.0,0.0,2010,55.0
Clint Stitser,CIN,25.0,K,5.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0,47.0,87.5,10.0,8.0,80.0,23.0,1312.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,2010,28.0
Stephen Hauschka,DEN,25.0,K,4.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,7.0,6.0,46.0,85.7,10.0,10.0,100.0,20.0,1224.0,2.0,10.0,61.2,0.0,0.0,0.0,0.0,0.0,2010,30.0
John Carney,NOR,46.0,K,2.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,32.0,83.3,3.0,3.0,100.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2010,18.0
Kris Brown,LAC,34.0,K,3.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,5.0,4.0,36.0,80.0,8.0,8.0,100.0,17.0,978.0,1.0,5.9,57.5,0.0,0.0,0.0,0.0,0.0,2010,20.0
Shane Andrus,SFO,30.0,K,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,38.0,50.0,3.0,3.0,100.0,6.0,359.0,0.0,0.0,59.8,0.0,0.0,0.0,0.0,0.0,2010,9.0
Aaron Pettrey,CIN,24.0,K,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,28.0,50.0,5.0,5.0,100.0,8.0,491.0,1.0,12.5,61.4,0.0,0.0,0.0,0.0,0.0,2010,11.0
Pat McAfee,IND,23.0,K,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,5595.0,16.0,19.0,66.6,65.0,2731.0,66.0,0.0,42.0,2010,0.0
David Akers,SFO,37.0,K,16.0,0.0,2.0,2.0,16.0,16.0,14.0,13.0,11.0,6.0,9.0,7.0,52.0,44.0,55.0,84.6,34.0,34.0,100.0,93.0,6077.0,47.0,50.5,65.3,0.0,0.0,0.0,0.0,0.0,2011,186.0
Mike Nugent,CIN,29.0,K,16.0,0.0,0.0,0.0,14.0,14.0,8.0,5.0,16.0,14.0,0.0,0.0,38.0,33.0,49.0,86.8,34.0,33.0,97.1,80.0,5215.0,36.0,45.0,65.2,0.0,0.0,0.0,0.0,0.0,2011,145.0
Neil Rackers,HOU,35.0,K,16.0,0.0,0.0,0.0,14.0,14.0,11.0,10.0,8.0,4.0,5.0,4.0,38.0,32.0,54.0,84.2,40.0,39.0,97.5,36.0,2182.0,15.0,41.7,60.6,0.0,0.0,0.0,0.0,0.0,2011,146.0
Dan Bailey,DAL,23.0,K,16.0,0.0,1.0,1.0,9.0,8.0,11.0,11.0,12.0,10.0,4.0,2.0,37.0,32.0,51.0,86.5,39.0,39.0,100.0,67.0,4243.0,24.0,35.8,63.3,2.0,79.0,41.0,0.0,39.5,2011,149.0
Billy Cundiff,BAL,31.0,K,15.0,0.0,1.0,1.0,9.0,9.0,12.0,10.0,9.0,7.0,6.0,1.0,37.0,28.0,51.0,75.7,38.0,38.0,100.0,76.0,4881.0,44.0,57.9,64.2,0.0,0.0,0.0,0.0,0.0,2011,131.0
Sebastian Janikowski,LVR,33.0,K,15.0,0.0,1.0,1.0,8.0,8.0,5.0,5.0,11.0,10.0,10.0,7.0,35.0,31.0,63.0,88.6,36.0,36.0,100.0,80.0,4968.0,32.0,40.0,62.1,0.0,0.0,0.0,0.0,0.0,2011,153.0
Dan Carpenter,MIA,26.0,K,14.0,0.0,0.0,0.0,11.0,10.0,7.0,6.0,12.0,11.0,4.0,2.0,34.0,29.0,58.0,85.3,26.0,26.0,100.0,68.0,4420.0,39.0,57.4,65.0,0.0,0.0,0.0,0.0,0.0,2011,128.0
John Kasay,NOR,42.0,K,16.0,0.0,0.0,0.0,11.0,11.0,10.0,10.0,8.0,5.0,5.0,2.0,34.0,28.0,53.0,82.4,63.0,63.0,100.0,2.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2011,156.0
Nick Novak,LAC,30.0,K,15.0,0.0,0.0,0.0,11.0,11.0,5.0,4.0,11.0,8.0,7.0,4.0,34.0,27.0,53.0,79.4,42.0,41.0,97.6,86.0,5551.0,30.0,34.9,64.5,0.0,0.0,0.0,0.0,0.0,2011,137.0
Stephen Gostkowski,NWE,27.0,K,16.0,0.0,1.0,1.0,13.0,12.0,6.0,5.0,11.0,9.0,2.0,1.0,33.0,28.0,50.0,84.8,59.0,59.0,100.0,103.0,6568.0,41.0,39.8,63.8,0.0,0.0,0.0,0.0,0.0,2011,154.0
Rob Bironas,TEN,33.0,K,16.0,0.0,0.0,0.0,5.0,5.0,10.0,9.0,10.0,9.0,7.0,6.0,32.0,29.0,53.0,90.6,34.0,34.0,100.0,78.0,4847.0,44.0,56.4,62.1,0.0,0.0,0.0,0.0,0.0,2011,142.0
Robbie Gould,CHI,29.0,K,16.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,10.0,6.0,6.0,6.0,32.0,28.0,57.0,87.5,37.0,37.0,100.0,81.0,5119.0,43.0,53.1,63.2,0.0,0.0,0.0,0.0,0.0,2011,139.0
Shaun Suisham,PIT,30.0,K,16.0,0.0,2.0,2.0,8.0,8.0,8.0,6.0,11.0,6.0,2.0,1.0,31.0,23.0,51.0,74.2,36.0,36.0,100.0,72.0,4698.0,28.0,38.9,65.3,0.0,0.0,0.0,0.0,0.0,2011,113.0
Stephen Hauschka,SEA,26.0,K,16.0,0.0,2.0,2.0,6.0,5.0,10.0,9.0,8.0,7.0,4.0,2.0,30.0,25.0,52.0,83.3,34.0,34.0,100.0,75.0,4899.0,26.0,34.7,65.3,0.0,0.0,0.0,0.0,0.0,2011,120.0
Ryan Succop,KAN,25.0,K,16.0,0.0,1.0,1.0,7.0,7.0,7.0,6.0,12.0,7.0,3.0,3.0,30.0,24.0,54.0,80.0,20.0,20.0,100.0,59.0,3589.0,31.0,52.5,60.8,0.0,0.0,0.0,0.0,0.0,2011,105.0
Matt Bryant,ATL,36.0,K,16.0,0.0,2.0,2.0,9.0,9.0,9.0,9.0,7.0,5.0,2.0,2.0,29.0,27.0,51.0,93.1,45.0,45.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,135.0
Phil Dawson,CLE,36.0,K,16.0,0.0,0.0,0.0,9.0,7.0,4.0,3.0,8.0,7.0,8.0,7.0,29.0,24.0,54.0,82.8,20.0,20.0,100.0,59.0,3661.0,10.0,16.9,62.1,0.0,0.0,0.0,0.0,0.0,2011,113.0
Jason Hanson,DET,41.0,K,16.0,0.0,0.0,0.0,9.0,9.0,9.0,8.0,4.0,2.0,7.0,5.0,29.0,24.0,51.0,82.8,54.0,54.0,100.0,96.0,6156.0,45.0,46.9,64.1,0.0,0.0,0.0,0.0,0.0,2011,138.0
Connor Barth,TAM,25.0,K,16.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,14.0,13.0,3.0,2.0,28.0,26.0,55.0,92.9,23.0,23.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,118.0
Josh Brown,LAR,32.0,K,16.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,12.0,8.0,2.0,0.0,28.0,21.0,49.0,75.0,18.0,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,89.0
Mason Crosby,GNB,27.0,K,16.0,0.0,1.0,1.0,5.0,4.0,14.0,14.0,5.0,3.0,3.0,2.0,28.0,24.0,58.0,85.7,69.0,68.0,98.6,108.0,6892.0,49.0,45.4,63.8,0.0,0.0,0.0,0.0,0.0,2011,146.0
Ryan Longwell,MIN,37.0,K,16.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,10.0,6.0,3.0,2.0,28.0,22.0,53.0,78.6,39.0,38.0,97.4,77.0,4878.0,19.0,24.7,63.4,0.0,0.0,0.0,0.0,0.0,2011,113.0
Olindo Mare,CAR,38.0,K,16.0,0.0,1.0,1.0,7.0,7.0,9.0,6.0,9.0,8.0,2.0,0.0,28.0,22.0,45.0,78.6,45.0,44.0,97.8,84.0,5366.0,53.0,63.1,63.9,0.0,0.0,0.0,0.0,0.0,2011,117.0
Alex Henery,PHI,24.0,K,16.0,0.0,0.0,0.0,10.0,10.0,11.0,9.0,4.0,4.0,2.0,1.0,27.0,24.0,51.0,88.9,46.0,46.0,100.0,85.0,5433.0,32.0,37.6,63.9,0.0,0.0,0.0,0.0,0.0,2011,124.0
Adam Vinatieri,IND,39.0,K,16.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,10.0,8.0,3.0,2.0,27.0,23.0,53.0,85.2,24.0,24.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,105.0
Nick Folk,NYJ,27.0,K,16.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,7.0,5.0,6.0,3.0,25.0,19.0,51.0,76.0,44.0,44.0,100.0,81.0,5094.0,17.0,21.0,62.9,0.0,0.0,0.0,0.0,0.0,2011,112.0
Matt Prater,DEN,27.0,K,16.0,0.0,0.0,0.0,6.0,5.0,8.0,8.0,7.0,3.0,4.0,3.0,25.0,19.0,59.0,76.0,30.0,30.0,100.0,69.0,4393.0,47.0,68.1,63.7,0.0,0.0,0.0,0.0,0.0,2011,96.0
Josh Scobee,JAX,29.0,K,16.0,0.0,1.0,1.0,5.0,5.0,5.0,5.0,8.0,7.0,6.0,5.0,25.0,23.0,55.0,92.0,24.0,24.0,100.0,62.0,4097.0,39.0,62.9,66.1,0.0,0.0,0.0,0.0,0.0,2011,110.0
Jay Feely,ARI,35.0,K,16.0,0.0,0.0,0.0,9.0,9.0,6.0,4.0,7.0,5.0,2.0,1.0,24.0,19.0,51.0,79.2,33.0,33.0,100.0,71.0,4779.0,22.0,31.0,67.3,0.0,0.0,0.0,0.0,0.0,2011,97.0
Lawrence Tynes,NYG,33.0,K,16.0,0.0,0.0,0.0,12.0,12.0,4.0,3.0,5.0,3.0,3.0,1.0,24.0,19.0,50.0,79.2,43.0,43.0,100.0,79.0,5077.0,34.0,43.0,64.3,0.0,0.0,0.0,0.0,0.0,2011,105.0
Rian Lindell,BUF,34.0,K,8.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,6.0,5.0,0.0,0.0,15.0,13.0,49.0,86.7,25.0,25.0,100.0,43.0,2733.0,12.0,27.9,63.6,0.0,0.0,0.0,0.0,0.0,2011,69.0
Brandon Coutu,BUF,27.0,K,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,100.0,4.0,246.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,2011,3.0
Pat McAfee,IND,24.0,K,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4010.0,41.0,65.1,63.7,88.0,4102.0,64.0,1.0,46.6,2011,0.0
Matthew Bosher,ATL,24.0,K,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,5671.0,25.0,28.4,64.4,70.0,2990.0,59.0,1.0,42.7,2011,0.0
David Akers,SFO,38.0,K,16.0,0.0,1.0,1.0,9.0,8.0,13.0,11.0,13.0,7.0,6.0,2.0,42.0,29.0,63.0,69.0,44.0,44.0,100.0,87.0,5694.0,40.0,46.0,65.4,0.0,0.0,0.0,0.0,0.0,2012,142.0
Lawrence Tynes,NYG,34.0,K,16.0,0.0,0.0,0.0,11.0,11.0,16.0,14.0,9.0,7.0,3.0,1.0,39.0,33.0,50.0,84.6,46.0,46.0,100.0,94.0,6010.0,24.0,25.5,63.9,0.0,0.0,0.0,0.0,0.0,2012,154.0
Matt Bryant,ATL,37.0,K,16.0,0.0,1.0,1.0,9.0,8.0,11.0,10.0,13.0,10.0,4.0,4.0,38.0,33.0,55.0,86.8,44.0,44.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,161.0
Shayne Graham,HOU,35.0,K,16.0,0.0,1.0,1.0,8.0,8.0,11.0,11.0,9.0,7.0,9.0,4.0,38.0,31.0,51.0,81.6,45.0,45.0,100.0,91.0,5632.0,28.0,30.8,61.9,0.0,0.0,0.0,0.0,0.0,2012,153.0
Blair Walsh,MIN,22.0,K,16.0,0.0,0.0,0.0,10.0,10.0,9.0,8.0,9.0,7.0,10.0,10.0,38.0,35.0,56.0,92.1,36.0,36.0,100.0,86.0,5633.0,53.0,61.6,65.5,0.0,0.0,0.0,0.0,0.0,2012,168.0
Jason Hanson,DET,42.0,K,16.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,19.0,16.0,3.0,2.0,36.0,32.0,53.0,88.9,38.0,38.0,100.0,87.0,5282.0,30.0,34.5,60.7,3.0,118.0,46.0,0.0,39.3,2012,154.0
Stephen Gostkowski,NWE,28.0,K,16.0,0.0,0.0,0.0,8.0,8.0,12.0,10.0,13.0,9.0,2.0,2.0,35.0,29.0,53.0,82.9,66.0,66.0,100.0,111.0,7061.0,52.0,46.8,63.6,0.0,0.0,0.0,0.0,0.0,2012,166.0
Sebastian Janikowski,LVR,34.0,K,16.0,0.0,1.0,1.0,9.0,9.0,10.0,10.0,5.0,5.0,9.0,6.0,34.0,31.0,57.0,91.2,25.0,25.0,100.0,73.0,4473.0,38.0,52.1,61.3,0.0,0.0,0.0,0.0,0.0,2012,135.0
Ryan Succop,KAN,26.0,K,16.0,0.0,0.0,0.0,5.0,4.0,15.0,12.0,12.0,10.0,2.0,2.0,34.0,28.0,52.0,82.4,17.0,17.0,100.0,58.0,3579.0,27.0,46.6,61.7,0.0,0.0,0.0,0.0,0.0,2012,115.0
Connor Barth,TAM,26.0,K,15.0,0.0,0.0,0.0,7.0,7.0,4.0,3.0,13.0,12.0,9.0,6.0,33.0,28.0,57.0,84.8,39.0,39.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,147.0
Mason Crosby,GNB,28.0,K,16.0,0.0,0.0,0.0,5.0,5.0,7.0,5.0,12.0,9.0,9.0,2.0,33.0,21.0,54.0,63.6,50.0,50.0,100.0,88.0,5531.0,35.0,39.8,62.9,0.0,0.0,0.0,0.0,0.0,2012,126.0
Justin Tucker,BAL,23.0,K,16.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,13.0,10.0,4.0,4.0,33.0,30.0,56.0,90.9,42.0,42.0,100.0,88.0,5607.0,49.0,55.7,63.7,0.0,0.0,0.0,0.0,0.0,2012,150.0
Adam Vinatieri,IND,40.0,K,16.0,0.0,1.0,1.0,8.0,8.0,7.0,4.0,10.0,9.0,7.0,4.0,33.0,26.0,53.0,78.8,37.0,37.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,132.0
Matt Prater,DEN,28.0,K,16.0,0.0,1.0,1.0,7.0,7.0,11.0,10.0,9.0,5.0,4.0,3.0,32.0,26.0,53.0,81.3,55.0,55.0,100.0,98.0,6254.0,65.0,66.3,63.8,0.0,0.0,0.0,0.0,0.0,2012,144.0
Dan Bailey,DAL,24.0,K,16.0,0.0,1.0,1.0,5.0,5.0,13.0,13.0,7.0,7.0,5.0,3.0,31.0,29.0,51.0,93.5,37.0,37.0,100.0,84.0,5089.0,30.0,35.7,60.6,0.0,0.0,0.0,0.0,0.0,2012,137.0
Rob Bironas,TEN,34.0,K,16.0,0.0,0.0,0.0,6.0,6.0,13.0,13.0,10.0,5.0,2.0,1.0,31.0,25.0,53.0,80.6,35.0,35.0,100.0,74.0,4583.0,37.0,50.0,61.9,0.0,0.0,0.0,0.0,0.0,2012,117.0
Phil Dawson,CLE,37.0,K,16.0,0.0,0.0,0.0,9.0,8.0,9.0,8.0,6.0,6.0,7.0,7.0,31.0,29.0,53.0,93.5,29.0,29.0,100.0,77.0,4820.0,30.0,39.0,62.6,0.0,0.0,0.0,0.0,0.0,2012,136.0
Alex Henery,PHI,25.0,K,16.0,0.0,0.0,0.0,9.0,8.0,9.0,8.0,12.0,11.0,1.0,0.0,31.0,27.0,49.0,87.1,26.0,25.0,96.2,70.0,4405.0,26.0,37.1,62.9,0.0,0.0,0.0,0.0,0.0,2012,116.0
Shaun Suisham,PIT,31.0,K,16.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,12.0,12.0,3.0,1.0,31.0,28.0,52.0,90.3,34.0,34.0,100.0,75.0,4746.0,29.0,38.7,63.3,0.0,0.0,0.0,0.0,0.0,2012,132.0
Greg Zuerlein,LAR,25.0,K,16.0,0.0,1.0,1.0,4.0,4.0,6.0,4.0,7.0,7.0,13.0,7.0,31.0,23.0,60.0,74.2,26.0,26.0,100.0,67.0,4388.0,37.0,55.2,65.5,0.0,0.0,0.0,0.0,0.0,2012,116.0
Jay Feely,ARI,36.0,K,16.0,0.0,0.0,0.0,6.0,6.0,10.0,9.0,10.0,8.0,2.0,2.0,28.0,25.0,61.0,89.3,25.0,25.0,100.0,63.0,3928.0,29.0,46.0,62.3,0.0,0.0,0.0,0.0,0.0,2012,112.0
Josh Scobee,JAX,30.0,K,16.0,0.0,1.0,1.0,4.0,4.0,8.0,8.0,13.0,11.0,2.0,1.0,28.0,25.0,50.0,89.3,19.0,18.0,94.7,69.0,4356.0,26.0,37.7,63.1,0.0,0.0,0.0,0.0,0.0,2012,105.0
Dan Carpenter,MIA,27.0,K,14.0,0.0,0.0,0.0,3.0,3.0,9.0,9.0,10.0,8.0,5.0,2.0,27.0,22.0,53.0,81.5,26.0,26.0,100.0,65.0,4169.0,30.0,46.2,64.1,1.0,29.0,29.0,0.0,29.0,2012,104.0
Nick Folk,NYJ,28.0,K,16.0,0.0,0.0,0.0,8.0,7.0,8.0,6.0,7.0,5.0,4.0,3.0,27.0,21.0,54.0,77.8,30.0,30.0,100.0,68.0,4231.0,12.0,17.6,62.2,0.0,0.0,0.0,0.0,0.0,2012,104.0
Stephen Hauschka,SEA,27.0,K,16.0,0.0,1.0,1.0,7.0,7.0,10.0,10.0,5.0,5.0,4.0,1.0,27.0,24.0,52.0,88.9,48.0,46.0,95.8,87.0,5623.0,36.0,41.4,64.6,0.0,0.0,0.0,0.0,0.0,2012,123.0
Robbie Gould,CHI,30.0,K,13.0,0.0,0.0,0.0,7.0,7.0,7.0,5.0,9.0,7.0,2.0,2.0,25.0,21.0,54.0,84.0,33.0,33.0,100.0,66.0,4306.0,38.0,57.6,65.2,0.0,0.0,0.0,0.0,0.0,2012,107.0
Rian Lindell,BUF,35.0,K,16.0,0.0,1.0,1.0,3.0,3.0,11.0,10.0,7.0,6.0,2.0,1.0,24.0,21.0,50.0,87.5,39.0,39.0,100.0,47.0,2878.0,7.0,14.9,61.2,0.0,0.0,0.0,0.0,0.0,2012,110.0
Mike Nugent,CIN,30.0,K,12.0,0.0,2.0,2.0,5.0,5.0,5.0,5.0,9.0,6.0,2.0,1.0,23.0,19.0,55.0,82.6,35.0,35.0,100.0,65.0,4252.0,21.0,32.3,65.4,0.0,0.0,0.0,0.0,0.0,2012,100.0
Garrett Hartley,NOR,26.0,K,16.0,0.0,0.0,0.0,9.0,9.0,6.0,4.0,3.0,2.0,4.0,3.0,22.0,18.0,53.0,81.8,57.0,57.0,100.0,2.0,24.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2012,119.0
Nick Novak,LAC,31.0,K,13.0,0.0,1.0,1.0,5.0,5.0,6.0,6.0,4.0,4.0,4.0,2.0,20.0,18.0,51.0,90.0,33.0,33.0,100.0,62.0,3951.0,22.0,35.5,63.7,0.0,0.0,0.0,0.0,0.0,2012,95.0
Kai Forbath,WAS,25.0,K,11.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,11.0,11.0,1.0,1.0,18.0,17.0,50.0,94.4,34.0,33.0,97.1,62.0,3853.0,15.0,24.2,62.1,0.0,0.0,0.0,0.0,0.0,2012,96.0
Josh Brown,CIN,33.0,K,4.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,12.0,11.0,52.0,91.7,8.0,8.0,100.0,23.0,1475.0,6.0,26.1,64.1,0.0,0.0,0.0,0.0,0.0,2012,46.0
Billy Cundiff,WAS,32.0,K,5.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,4.0,3.0,2.0,0.0,12.0,7.0,45.0,58.3,17.0,17.0,100.0,29.0,1841.0,18.0,62.1,63.5,0.0,0.0,0.0,0.0,0.0,2012,41.0
Justin Medlock,CAR,29.0,K,10.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,0.0,10.0,7.0,45.0,70.0,23.0,23.0,100.0,41.0,2388.0,17.0,41.5,58.2,0.0,0.0,0.0,0.0,0.0,2012,46.0
Olindo Mare,CHI,39.0,K,3.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,8.0,6.0,40.0,75.0,7.0,7.0,100.0,16.0,1045.0,10.0,62.5,65.3,0.0,0.0,0.0,0.0,0.0,2012,26.0
Pat McAfee,IND,25.0,K,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,5213.0,45.0,57.0,66.0,73.0,3500.0,64.0,1.0,47.9,2012,0.0
Matthew Bosher,ATL,25.0,K,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,6094.0,45.0,47.9,64.8,60.0,2847.0,63.0,2.0,47.5,2012,0.0
Stephen Gostkowski,NWE,29.0,K,16.0,0.0,1.0,1.0,8.0,8.0,13.0,13.0,13.0,11.0,6.0,5.0,41.0,38.0,54.0,92.7,44.0,44.0,100.0,99.0,6315.0,65.0,65.7,63.8,0.0,0.0,0.0,0.0,0.0,2013,179.0
Justin Tucker,BAL,24.0,K,16.0,0.0,0.0,0.0,9.0,9.0,14.0,13.0,11.0,10.0,7.0,6.0,41.0,38.0,61.0,92.7,26.0,26.0,100.0,82.0,5114.0,42.0,51.2,62.4,0.0,0.0,0.0,0.0,0.0,2013,162.0
Adam Vinatieri,IND,41.0,K,15.0,0.0,0.0,0.0,6.0,6.0,11.0,10.0,17.0,15.0,6.0,4.0,40.0,35.0,52.0,87.5,34.0,34.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,162.0
Mason Crosby,GNB,29.0,K,16.0,0.0,1.0,1.0,13.0,13.0,8.0,8.0,8.0,6.0,7.0,5.0,37.0,33.0,57.0,89.2,42.0,42.0,100.0,57.0,3480.0,13.0,22.8,61.1,0.0,0.0,0.0,0.0,0.0,2013,157.0
Nick Novak,LAC,32.0,K,16.0,0.0,1.0,1.0,9.0,9.0,16.0,13.0,9.0,9.0,2.0,2.0,37.0,34.0,50.0,91.9,42.0,42.0,100.0,92.0,6031.0,18.0,19.6,65.6,0.0,0.0,0.0,0.0,0.0,2013,157.0
Dan Carpenter,BUF,28.0,K,16.0,0.0,0.0,0.0,13.0,13.0,6.0,6.0,11.0,10.0,6.0,4.0,36.0,33.0,55.0,91.7,32.0,32.0,100.0,83.0,5286.0,34.0,41.0,63.7,0.0,0.0,0.0,0.0,0.0,2013,149.0
