Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,QBR,Sk,Yds2,Sk%,NY/A,ANY/A,4QC,GWD,Wins,Year,Fpts
Steve McNair,TEN,27.0,QB,16.0,15.0,248.0,396.0,62.6,2847.0,15.0,3.8,13.0,3.3,141.0,56.0,7.2,6.5,11.5,177.9,83.2,24.0,141.0,5.7,6.44,5.76,3.0,3.0,12.0,2000,236.0
Steve McNair,TEN,28.0,QB,15.0,15.0,264.0,431.0,61.3,3350.0,21.0,4.9,12.0,2.8,161.0,71.0,7.8,7.5,12.7,223.3,90.2,37.0,251.0,7.9,6.62,6.37,1.0,4.0,7.0,2001,237.48
Steve McNair,TEN,29.0,QB,16.0,16.0,301.0,492.0,61.2,3387.0,22.0,4.5,15.0,3.0,179.0,55.0,6.9,6.4,11.3,211.7,84.0,21.0,121.0,4.1,6.37,5.91,3.0,3.0,11.0,2002,258.6
Steve McNair,TEN,30.0,QB,14.0,14.0,250.0,400.0,62.5,3215.0,24.0,6.0,7.0,1.8,165.0,73.0,8.0,8.5,12.9,229.6,100.4,19.0,108.0,4.5,7.42,7.81,1.0,1.0,10.0,2003,83.72
Steve McNair,TEN,31.0,QB,8.0,8.0,129.0,215.0,60.0,1343.0,8.0,3.7,9.0,4.2,76.0,37.0,6.2,5.1,10.4,167.9,73.1,13.0,95.0,5.7,5.47,4.4,1.0,1.0,3.0,2004,200.44
Steve McNair,TEN,32.0,QB,14.0,14.0,292.0,476.0,61.3,3161.0,16.0,3.4,11.0,2.3,164.0,57.0,6.6,6.3,10.8,225.8,82.4,20.0,134.0,4.0,6.1,5.75,0.0,1.0,4.0,2005,194.0
Steve McNair,BAL,33.0,QB,16.0,16.0,295.0,468.0,63.0,3050.0,16.0,3.4,12.0,2.6,159.0,87.0,6.5,6.0,10.3,190.6,82.5,14.0,84.0,2.9,6.15,5.7,3.0,3.0,13.0,2006,48.52
Shaun King,TAM,23.0,QB,16.0,16.0,233.0,428.0,54.4,2769.0,18.0,4.2,13.0,3.0,142.0,75.0,6.5,5.9,11.9,173.1,75.8,37.0,240.0,8.0,5.44,4.95,3.0,3.0,10.0,2000,6.4
Shaun King,TAM,24.0,QB,3.0,0.0,21.0,31.0,67.7,210.0,0.0,0.0,1.0,3.2,10.0,42.0,6.8,5.3,10.0,70.0,73.3,3.0,29.0,8.8,5.32,4.0,0.0,0.0,0.0,2001,1.2000000000000002
Shaun King,TAM,25.0,QB,3.0,1.0,10.0,27.0,37.0,80.0,0.0,0.0,1.0,3.7,4.0,20.0,3.0,1.3,8.0,26.7,30.0,1.0,5.0,3.6,2.68,1.07,0.0,1.0,0.0,2002,9.2
Shaun King,TAM,26.0,QB,3.0,0.0,15.0,22.0,68.2,130.0,1.0,4.5,1.0,4.5,7.0,20.0,5.9,4.8,8.7,43.3,79.7,3.0,25.0,12.0,4.2,3.2,0.0,0.0,0.0,2003,18.08
Brian Griese,DEN,25.0,QB,10.0,10.0,216.0,336.0,64.3,2688.0,19.0,5.7,4.0,1.2,138.0,61.0,8.0,8.6,12.4,268.8,102.9,17.0,139.0,4.8,7.22,7.79,0.0,1.0,7.0,2000,213.08
Brian Griese,DEN,26.0,QB,15.0,15.0,275.0,451.0,61.0,2827.0,23.0,5.1,19.0,4.2,150.0,65.0,6.3,5.4,10.3,188.5,78.5,38.0,241.0,7.8,5.29,4.48,1.0,1.0,8.0,2001,188.56
Brian Griese,DEN,27.0,QB,13.0,13.0,291.0,436.0,66.7,3214.0,15.0,3.4,15.0,3.4,157.0,82.0,7.4,6.5,11.0,247.2,85.6,34.0,237.0,7.2,6.33,5.54,1.0,1.0,8.0,2002,50.52
Brian Griese,MIA,28.0,QB,5.0,5.0,74.0,130.0,56.9,813.0,5.0,3.8,6.0,4.6,37.0,80.0,6.3,4.9,11.0,162.6,69.2,12.0,83.0,8.5,5.14,3.94,0.0,1.0,3.0,2003,201.28
Brian Griese,TAM,29.0,QB,11.0,10.0,233.0,336.0,69.3,2632.0,20.0,6.0,12.0,3.6,126.0,68.0,7.8,7.4,11.3,239.3,97.5,26.0,169.0,7.2,6.8,6.42,1.0,1.0,4.0,2004,73.44
Brian Griese,TAM,30.0,QB,6.0,6.0,112.0,174.0,64.4,1136.0,7.0,4.0,7.0,4.0,54.0,80.0,6.5,5.5,10.1,189.3,79.6,12.0,76.0,6.5,5.7,4.76,0.0,0.0,5.0,2005,10.8
Brian Griese,CHI,31.0,QB,6.0,0.0,18.0,32.0,56.3,220.0,1.0,3.1,2.0,6.3,11.0,75.0,6.9,4.7,12.2,36.7,62.0,3.0,22.0,8.6,5.66,3.66,1.0,1.0,0.0,2006,108.12
Brian Griese,CHI,32.0,QB,7.0,6.0,161.0,262.0,61.5,1803.0,10.0,3.8,12.0,4.6,84.0,81.0,6.9,5.6,11.2,257.6,75.6,15.0,114.0,5.4,6.1,4.87,2.0,2.0,3.0,2007,58.92
Jon Kitna,SEA,28.0,QB,15.0,12.0,259.0,418.0,62.0,2658.0,18.0,4.3,19.0,4.5,143.0,71.0,6.4,5.2,10.3,177.2,75.6,33.0,166.0,7.3,5.53,4.43,2.0,4.0,6.0,2000,156.64
Jon Kitna,CIN,29.0,QB,16.0,15.0,313.0,581.0,53.9,3216.0,12.0,2.1,22.0,3.8,172.0,49.0,5.5,4.2,10.3,201.0,61.1,25.0,185.0,4.1,5.0,3.76,3.0,3.0,6.0,2001,191.12
Jon Kitna,CIN,30.0,QB,14.0,12.0,294.0,473.0,62.2,3178.0,16.0,3.4,16.0,3.4,159.0,72.0,6.7,5.9,10.8,227.0,79.1,24.0,159.0,4.8,6.07,5.27,1.0,1.0,2.0,2002,269.64
Jon Kitna,CIN,31.0,QB,16.0,16.0,324.0,520.0,62.3,3591.0,26.0,5.0,15.0,2.9,184.0,82.0,6.9,6.6,11.1,224.4,87.4,37.0,249.0,6.6,6.0,5.72,3.0,3.0,8.0,2003,46.92
Jon Kitna,CIN,32.0,QB,4.0,3.0,61.0,104.0,58.7,623.0,5.0,4.8,4.0,3.8,32.0,30.0,6.0,5.2,10.2,155.8,75.9,6.0,41.0,5.5,5.29,4.56,1.0,1.0,2.0,2004,-0.04
Jon Kitna,CIN,33.0,QB,3.0,0.0,17.0,29.0,58.6,99.0,0.0,0.0,2.0,6.9,6.0,16.0,3.4,0.3,5.8,33.0,36.4,2.0,10.0,6.5,2.87,-0.03,0.0,0.0,0.0,2005,250.32
Jon Kitna,DET,34.0,QB,16.0,16.0,372.0,596.0,62.4,4208.0,21.0,3.5,22.0,3.7,209.0,60.0,7.1,6.1,11.3,263.0,79.9,63.0,388.0,9.6,5.8,4.93,1.0,1.0,3.0,2006,230.72000000000003
Jon Kitna,DET,35.0,QB,16.0,16.0,355.0,561.0,63.3,4068.0,18.0,3.2,20.0,3.6,198.0,91.0,7.3,6.3,11.5,254.3,80.9,51.0,320.0,8.3,6.12,5.24,2.0,3.0,7.0,2007,50.32
Jon Kitna,DET,36.0,QB,4.0,4.0,68.0,120.0,56.7,758.0,5.0,4.2,5.0,4.2,33.0,47.0,6.3,5.3,11.1,189.5,72.2,15.0,89.0,11.1,4.96,4.03,0.0,0.0,0.0,2008,166.60000000000002
Jon Kitna,DAL,38.0,QB,10.0,9.0,209.0,318.0,65.7,2365.0,16.0,5.0,12.0,3.8,97.0,71.0,7.4,6.7,11.3,236.5,88.9,21.0,100.0,6.2,6.68,6.03,1.0,2.0,4.0,2010,5.48
Brad Johnson,WAS,32.0,QB,12.0,11.0,228.0,365.0,62.5,2505.0,11.0,3.0,15.0,4.1,120.0,77.0,6.9,5.6,11.0,208.8,75.7,20.0,150.0,5.2,6.12,4.94,1.0,4.0,7.0,2000,192.24
Brad Johnson,TAM,33.0,QB,16.0,16.0,340.0,559.0,60.8,3406.0,13.0,2.3,11.0,2.0,181.0,47.0,6.1,5.7,10.0,212.9,77.7,44.0,269.0,7.3,5.2,4.81,3.0,5.0,9.0,2001,241.96
Brad Johnson,TAM,34.0,QB,13.0,13.0,281.0,451.0,62.3,3049.0,22.0,4.9,6.0,1.3,144.0,76.0,6.8,7.1,10.9,234.5,92.9,21.0,121.0,4.4,6.2,6.56,0.0,1.0,10.0,2002,266.44
Brad Johnson,TAM,35.0,QB,16.0,16.0,354.0,570.0,62.1,3811.0,26.0,4.6,21.0,3.7,188.0,76.0,6.7,5.9,10.8,238.2,81.5,20.0,111.0,3.4,6.27,5.55,0.0,0.0,7.0,2003,38.96
Brad Johnson,TAM,36.0,QB,4.0,4.0,65.0,103.0,63.1,674.0,3.0,2.9,3.0,2.9,28.0,54.0,6.5,5.8,10.4,168.5,79.5,8.0,55.0,7.2,5.58,4.9,0.0,0.0,0.0,2004,139.4
Brad Johnson,MIN,37.0,QB,15.0,9.0,184.0,294.0,62.6,1885.0,12.0,4.1,4.0,1.4,93.0,80.0,6.4,6.6,10.2,125.7,88.9,23.0,134.0,7.3,5.52,5.71,0.0,2.0,7.0,2005,134.0
Brad Johnson,MIN,38.0,QB,15.0,14.0,270.0,439.0,61.5,2750.0,9.0,2.1,15.0,3.4,135.0,46.0,6.3,5.1,10.2,183.3,72.0,29.0,200.0,6.2,5.45,4.39,2.0,3.0,6.0,2006,3.16
Brad Johnson,DAL,39.0,QB,16.0,0.0,7.0,11.0,63.6,79.0,0.0,0.0,0.0,0.0,2.0,35.0,7.2,7.2,11.3,4.9,85.0,1.0,9.0,8.3,5.83,5.83,0.0,0.0,0.0,2007,19.08
Charlie Batch,DET,26.0,QB,15.0,15.0,221.0,412.0,53.6,2489.0,13.0,3.2,15.0,3.6,117.0,59.0,6.0,5.0,11.3,165.9,67.3,41.0,242.0,9.1,4.96,4.04,3.0,5.0,8.0,2000,143.68
Charlie Batch,DET,27.0,QB,10.0,9.0,198.0,341.0,58.1,2392.0,12.0,3.5,12.0,3.5,108.0,76.0,7.0,6.1,12.1,239.2,76.8,33.0,176.0,8.8,5.93,5.12,0.0,0.0,0.0,2001,1.88
Charlie Batch,PIT,29.0,QB,4.0,0.0,4.0,8.0,50.0,47.0,0.0,0.0,0.0,0.0,2.0,22.0,5.9,5.9,11.8,11.8,68.2,1.0,2.0,11.1,5.0,5.0,0.0,0.0,0.0,2003,13.84
Charlie Batch,PIT,31.0,QB,4.0,2.0,23.0,36.0,63.9,246.0,1.0,2.8,1.0,2.8,12.0,43.0,6.8,6.1,10.7,61.5,81.5,1.0,6.0,2.7,6.49,5.81,1.0,1.0,2.0,2005,49.68
Charlie Batch,PIT,32.0,QB,8.0,1.0,31.0,53.0,58.5,492.0,5.0,9.4,0.0,0.0,22.0,87.0,9.3,11.2,15.9,61.5,121.0,3.0,13.0,5.4,8.55,10.34,1.0,1.0,1.0,2006,15.28
Charlie Batch,PIT,33.0,QB,7.0,1.0,17.0,36.0,47.2,232.0,2.0,5.6,3.0,8.3,10.0,59.0,6.4,3.8,13.6,33.1,52.1,0.0,0.0,0.0,6.44,3.81,0.0,0.0,0.0,2007,0.68
Charlie Batch,PIT,35.0,QB,1.0,0.0,1.0,2.0,50.0,17.0,0.0,0.0,0.0,0.0,1.0,17.0,8.5,8.5,17.0,17.0,79.2,0.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,2009,26.08
Charlie Batch,PIT,36.0,QB,3.0,2.0,29.0,49.0,59.2,352.0,3.0,6.1,3.0,6.1,13.0,46.0,7.2,5.7,12.1,117.3,76.2,4.0,21.0,7.5,6.25,4.83,0.0,0.0,1.0,2010,6.32
Charlie Batch,PIT,37.0,QB,4.0,1.0,15.0,24.0,62.5,208.0,0.0,0.0,1.0,4.2,9.0,46.0,8.7,6.8,13.9,52.0,72.9,2.0,10.0,7.7,7.62,5.88,0.0,0.0,1.0,2011,17.0
Jay Fiedler,MIA,29.0,QB,15.0,15.0,204.0,357.0,57.1,2402.0,14.0,3.9,14.0,3.9,106.0,61.0,6.7,5.7,11.8,160.1,74.5,23.0,129.0,6.1,5.98,5.06,1.0,1.0,10.0,2000,213.6
Jay Fiedler,MIA,30.0,QB,16.0,16.0,273.0,450.0,60.7,3290.0,20.0,4.4,19.0,4.2,152.0,74.0,7.3,6.3,12.1,205.6,80.3,27.0,178.0,5.7,6.52,5.57,4.0,4.0,11.0,2001,146.96
Jay Fiedler,MIA,31.0,QB,11.0,10.0,179.0,292.0,61.3,2024.0,14.0,4.8,9.0,3.1,111.0,59.0,6.9,6.5,11.3,184.0,85.2,13.0,89.0,4.3,6.34,5.93,1.0,1.0,7.0,2002,125.51999999999998
Jay Fiedler,MIA,32.0,QB,12.0,11.0,179.0,314.0,57.0,2138.0,11.0,3.5,13.0,4.1,107.0,59.0,6.8,5.6,11.9,178.2,72.4,19.0,126.0,5.7,6.04,4.95,2.0,3.0,7.0,2003,73.44
Jay Fiedler,MIA,33.0,QB,8.0,7.0,101.0,190.0,53.2,1186.0,7.0,3.7,8.0,4.2,55.0,71.0,6.2,5.1,11.7,148.3,67.1,25.0,165.0,11.6,4.75,3.73,0.0,0.0,1.0,2004,10.28
Chris Chandler,ATL,35.0,QB,14.0,13.0,192.0,331.0,58.0,2236.0,10.0,3.0,12.0,3.6,106.0,55.0,6.8,5.7,11.6,159.7,73.5,40.0,251.0,10.8,5.35,4.43,1.0,2.0,4.0,2000,181.88
Chris Chandler,ATL,36.0,QB,14.0,14.0,223.0,365.0,61.1,2847.0,16.0,4.4,14.0,3.8,128.0,94.0,7.8,7.0,12.8,203.4,84.1,41.0,261.0,10.1,6.37,5.61,0.0,2.0,6.0,2001,56.92
Chris Chandler,CHI,37.0,QB,9.0,7.0,103.0,161.0,64.0,1023.0,4.0,2.5,4.0,2.5,44.0,76.0,6.4,5.7,9.9,113.7,79.8,23.0,144.0,12.5,4.78,4.23,0.0,0.0,2.0,2002,46.0
Chris Chandler,CHI,38.0,QB,8.0,6.0,107.0,192.0,55.7,1050.0,3.0,1.6,7.0,3.6,51.0,37.0,5.5,4.1,9.8,131.3,61.3,14.0,101.0,6.8,4.61,3.37,0.0,0.0,3.0,2003,14.52
Rob Johnson,BUF,27.0,QB,12.0,11.0,175.0,306.0,57.2,2125.0,12.0,3.9,7.0,2.3,102.0,74.0,6.9,6.7,12.1,177.1,82.2,49.0,292.0,13.8,5.16,4.95,2.0,1.0,4.0,2000,74.6
Rob Johnson,BUF,28.0,QB,8.0,8.0,134.0,216.0,62.0,1465.0,5.0,2.3,7.0,3.2,71.0,61.0,6.8,5.8,10.9,183.1,76.3,31.0,196.0,12.6,5.14,4.27,0.0,1.0,1.0,2001,23.44
Trent Green,LAR,30.0,QB,8.0,5.0,145.0,240.0,60.4,2063.0,16.0,6.7,5.0,2.1,92.0,64.0,8.6,9.0,14.2,257.9,101.8,24.0,145.0,9.1,7.27,7.63,0.0,1.0,2.0,2000,205.32
Trent Green,KAN,31.0,QB,16.0,16.0,296.0,523.0,56.6,3783.0,17.0,3.3,24.0,4.6,176.0,67.0,7.2,5.8,12.8,236.4,71.1,39.0,198.0,6.9,6.38,5.06,2.0,3.0,6.0,2001,277.6
Trent Green,KAN,32.0,QB,16.0,16.0,287.0,470.0,61.1,3690.0,26.0,5.5,13.0,2.8,177.0,99.0,7.9,7.7,12.9,230.6,92.6,26.0,141.0,5.2,7.16,7.02,4.0,4.0,8.0,2002,281.56
Trent Green,KAN,33.0,QB,16.0,16.0,330.0,523.0,63.1,4039.0,24.0,4.6,12.0,2.3,198.0,67.0,7.7,7.6,12.2,252.4,92.6,20.0,130.0,3.7,7.2,7.09,1.0,2.0,13.0,2003,311.64
Trent Green,KAN,34.0,QB,16.0,16.0,369.0,556.0,66.4,4591.0,27.0,4.9,17.0,3.1,230.0,70.0,8.3,7.9,12.4,286.9,95.2,32.0,227.0,5.4,7.42,7.04,3.0,3.0,7.0,2004,242.56
Trent Green,KAN,35.0,QB,16.0,16.0,317.0,507.0,62.5,4014.0,17.0,3.4,10.0,2.0,182.0,60.0,7.9,7.7,12.7,250.9,90.1,32.0,204.0,5.9,7.07,6.86,2.0,3.0,10.0,2005,77.68
Trent Green,KAN,36.0,QB,8.0,8.0,121.0,198.0,61.1,1342.0,7.0,3.5,9.0,4.5,76.0,39.0,6.8,5.4,11.1,167.8,74.1,24.0,127.0,10.8,5.47,4.28,1.0,1.0,4.0,2006,55.48
Trent Green,MIA,37.0,QB,5.0,5.0,85.0,141.0,60.3,987.0,5.0,3.5,7.0,5.0,50.0,43.0,7.0,5.5,11.6,197.4,72.6,7.0,53.0,4.7,6.31,4.86,0.0,0.0,0.0,2007,9.0
Jeff Blake,NOR,30.0,QB,11.0,11.0,184.0,302.0,60.9,2025.0,13.0,4.3,9.0,3.0,103.0,49.0,6.7,6.2,11.0,184.1,82.7,24.0,150.0,7.4,5.75,5.31,1.0,1.0,7.0,2000,0.0
Jeff Blake,NOR,31.0,QB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,139.36
Jeff Blake,BAL,32.0,QB,11.0,10.0,165.0,295.0,55.9,2084.0,13.0,4.4,11.0,3.7,97.0,77.0,7.1,6.3,12.6,189.5,77.3,30.0,203.0,9.2,5.79,5.06,1.0,1.0,4.0,2002,137.88
Jeff Blake,ARI,33.0,QB,13.0,13.0,208.0,367.0,56.7,2247.0,13.0,3.5,15.0,4.1,95.0,71.0,6.1,5.0,10.8,172.8,69.6,19.0,132.0,4.9,5.48,4.4,0.0,2.0,3.0,2003,9.04
Jeff Blake,PHI,34.0,QB,3.0,0.0,18.0,37.0,48.6,126.0,1.0,2.7,1.0,2.7,8.0,21.0,3.4,2.7,7.0,42.0,54.6,2.0,17.0,5.1,2.79,2.15,0.0,0.0,0.0,2004,8.2
Ryan Leaf,LAC,24.0,QB,11.0,9.0,161.0,322.0,50.0,1883.0,11.0,3.4,18.0,5.6,82.0,83.0,5.8,4.0,11.7,171.2,56.2,31.0,155.0,8.8,4.9,3.22,1.0,1.0,1.0,2000,19.76
Kordell Stewart,PIT,28.0,QB,16.0,11.0,151.0,289.0,52.2,1860.0,11.0,3.8,8.0,2.8,91.0,45.0,6.4,6.0,12.3,116.3,73.6,30.0,150.0,9.4,5.36,4.92,1.0,1.0,7.0,2000,186.36
Kordell Stewart,PIT,29.0,QB,16.0,16.0,266.0,442.0,60.2,3109.0,14.0,3.2,11.0,2.5,147.0,90.0,7.0,6.5,11.7,194.3,81.7,29.0,175.0,6.2,6.23,5.77,1.0,1.0,13.0,2001,70.2
Kordell Stewart,PIT,30.0,QB,7.0,5.0,109.0,166.0,65.7,1155.0,6.0,3.6,6.0,3.6,60.0,64.0,7.0,6.1,10.6,165.0,82.8,7.0,46.0,4.0,6.41,5.54,1.0,1.0,3.0,2002,74.72
Gus Frerotte,DEN,29.0,QB,10.0,6.0,138.0,232.0,59.5,1776.0,9.0,3.9,8.0,3.4,87.0,44.0,7.7,6.9,12.9,177.6,82.1,12.0,77.0,4.9,6.96,6.23,2.0,2.0,4.0,2000,30.32
Gus Frerotte,DEN,30.0,QB,4.0,1.0,30.0,48.0,62.5,308.0,3.0,6.3,0.0,0.0,19.0,26.0,6.4,7.7,10.3,77.0,101.7,3.0,21.0,5.9,5.63,6.8,0.0,0.0,0.0,2001,13.48
Gus Frerotte,CIN,31.0,QB,4.0,3.0,44.0,85.0,51.8,437.0,1.0,1.2,5.0,5.9,24.0,51.0,5.1,2.7,9.9,109.3,46.1,10.0,74.0,10.5,3.82,1.66,0.0,0.0,0.0,2002,65.6
Gus Frerotte,MIN,32.0,QB,16.0,2.0,38.0,65.0,58.5,690.0,7.0,10.8,2.0,3.1,25.0,72.0,10.6,11.4,18.2,43.1,118.1,5.0,22.0,7.1,9.54,10.26,0.0,0.0,2.0,2003,0.0
Gus Frerotte,MIN,33.0,QB,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004,201.84
Gus Frerotte,MIA,34.0,QB,16.0,15.0,257.0,494.0,52.0,2996.0,18.0,3.6,13.0,2.6,141.0,60.0,6.1,5.6,11.7,187.3,71.9,26.0,158.0,5.0,5.46,5.03,0.0,1.0,9.0,2005,1.08
Gus Frerotte,LAR,35.0,QB,1.0,0.0,1.0,3.0,33.3,27.0,0.0,0.0,0.0,0.0,1.0,27.0,9.0,9.0,27.0,27.0,67.4,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2006,58.56
Gus Frerotte,LAR,36.0,QB,8.0,3.0,94.0,167.0,56.3,1014.0,7.0,4.2,12.0,7.2,55.0,38.0,6.1,3.7,10.8,126.8,58.3,11.0,59.0,6.2,5.37,3.12,0.0,0.0,1.0,2007,128.28
Doug Flutie,BUF,38.0,QB,11.0,5.0,132.0,231.0,57.1,1700.0,8.0,3.5,3.0,1.3,70.0,52.0,7.4,7.5,12.9,154.5,86.5,10.0,68.0,4.1,6.77,6.88,1.0,3.0,4.0,2000,192.56
Doug Flutie,LAC,39.0,QB,16.0,16.0,294.0,521.0,56.4,3464.0,15.0,2.9,18.0,3.5,168.0,78.0,6.6,5.7,11.8,216.5,72.0,25.0,168.0,4.6,6.04,5.1,1.0,1.0,5.0,2001,2.56
Doug Flutie,LAC,40.0,QB,1.0,0.0,3.0,11.0,27.3,64.0,0.0,0.0,0.0,0.0,2.0,47.0,5.8,5.8,21.3,64.0,51.3,0.0,0.0,0.0,5.82,5.82,0.0,0.0,0.0,2002,89.88
Doug Flutie,LAC,41.0,QB,7.0,5.0,91.0,167.0,54.5,1097.0,9.0,5.4,4.0,2.4,50.0,73.0,6.6,6.6,12.1,156.7,82.8,8.0,27.0,4.6,6.11,6.11,0.0,0.0,2.0,2003,17.04
Doug Flutie,LAC,42.0,QB,2.0,1.0,20.0,38.0,52.6,276.0,1.0,2.6,0.0,0.0,15.0,29.0,7.3,7.8,13.8,138.0,85.0,1.0,7.0,2.6,6.9,7.41,0.0,0.0,1.0,2004,1.16
Tony Banks,BAL,27.0,QB,11.0,8.0,150.0,274.0,54.7,1578.0,8.0,2.9,8.0,2.9,84.0,53.0,5.8,5.0,10.5,143.5,69.3,20.0,152.0,6.8,4.85,4.17,1.0,1.0,5.0,2000,135.44
Tony Banks,WAS,28.0,QB,15.0,14.0,198.0,370.0,53.5,2386.0,10.0,2.7,10.0,2.7,106.0,85.0,6.4,5.8,12.1,159.1,71.3,29.0,173.0,7.3,5.55,4.92,1.0,1.0,8.0,2001,51.72
Tony Banks,HOU,30.0,QB,7.0,3.0,61.0,102.0,59.8,693.0,5.0,4.9,3.0,2.9,34.0,46.0,6.8,6.5,11.4,99.0,84.3,13.0,57.0,11.3,5.53,5.23,1.0,1.0,2.0,2003,0.64
Tony Banks,HOU,31.0,QB,5.0,0.0,1.0,2.0,50.0,16.0,0.0,0.0,0.0,0.0,1.0,16.0,8.0,8.0,16.0,3.2,77.1,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,2004,8.92
Aaron Brooks,NOR,24.0,QB,8.0,5.0,113.0,194.0,58.2,1514.0,9.0,4.6,6.0,3.1,67.0,53.0,7.8,7.3,13.4,189.3,85.7,15.0,94.0,7.2,6.79,6.36,1.0,2.0,3.0,2000,265.28
Aaron Brooks,NOR,25.0,QB,16.0,16.0,312.0,558.0,55.9,3832.0,26.0,4.7,22.0,3.9,182.0,63.0,6.9,6.0,12.3,239.5,76.4,50.0,330.0,8.2,5.76,4.99,2.0,3.0,7.0,2001,274.88
Aaron Brooks,NOR,26.0,QB,16.0,16.0,283.0,528.0,53.6,3572.0,27.0,5.1,15.0,2.8,165.0,64.0,6.8,6.5,12.6,223.3,80.1,36.0,236.0,6.4,5.91,5.68,3.0,3.0,9.0,2002,269.84000000000003
Aaron Brooks,NOR,27.0,QB,16.0,16.0,306.0,518.0,59.1,3546.0,24.0,4.6,8.0,1.5,174.0,76.0,6.8,7.1,11.6,221.6,88.8,34.0,195.0,6.2,6.07,6.29,2.0,3.0,8.0,2003,246.4
Aaron Brooks,NOR,28.0,QB,16.0,16.0,309.0,542.0,57.0,3810.0,21.0,3.9,16.0,3.0,179.0,57.0,7.0,6.5,12.3,238.1,79.5,41.0,223.0,7.0,6.15,5.64,3.0,5.0,8.0,2004,159.28
Aaron Brooks,NOR,29.0,QB,13.0,13.0,240.0,431.0,55.7,2882.0,13.0,3.0,17.0,3.9,145.0,66.0,6.7,5.5,12.0,221.7,70.0,33.0,202.0,7.1,5.78,4.69,1.0,2.0,3.0,2005,46.2
Trent Dilfer,BAL,28.0,QB,11.0,8.0,134.0,226.0,59.3,1502.0,12.0,5.3,11.0,4.9,69.0,59.0,6.6,5.5,11.2,136.5,76.6,23.0,135.0,9.2,5.49,4.47,1.0,1.0,7.0,2000,74.56
Trent Dilfer,SEA,29.0,QB,6.0,4.0,73.0,122.0,59.8,1014.0,7.0,5.7,4.0,3.3,43.0,54.0,8.3,8.0,13.9,169.0,92.0,10.0,72.0,7.6,7.14,6.83,0.0,0.0,4.0,2001,59.28
Trent Dilfer,SEA,30.0,QB,6.0,6.0,94.0,168.0,56.0,1182.0,4.0,2.4,6.0,3.6,51.0,83.0,7.0,5.9,12.6,197.0,71.1,7.0,36.0,4.0,6.55,5.46,0.0,0.0,2.0,2002,5.24
Trent Dilfer,SEA,31.0,QB,5.0,0.0,4.0,8.0,50.0,31.0,1.0,12.5,1.0,12.5,3.0,14.0,3.9,0.8,7.8,6.2,59.9,1.0,8.0,11.1,2.56,-0.22,0.0,0.0,0.0,2003,13.32
Trent Dilfer,SEA,32.0,QB,5.0,2.0,25.0,58.0,43.1,333.0,1.0,1.7,3.0,5.2,12.0,56.0,5.7,3.8,13.3,66.6,46.1,4.0,21.0,6.5,5.03,3.18,0.0,0.0,2.0,2004,134.84
Trent Dilfer,CLE,33.0,QB,11.0,11.0,199.0,333.0,59.8,2321.0,11.0,3.3,12.0,3.6,100.0,80.0,7.0,6.0,11.7,211.0,76.9,23.0,139.0,6.5,6.13,5.23,1.0,1.0,4.0,2005,64.64
Tim Couch,CLE,23.0,QB,7.0,7.0,137.0,215.0,63.7,1483.0,7.0,3.3,9.0,4.2,60.0,79.0,6.9,5.7,10.8,211.9,77.3,10.0,78.0,4.4,6.24,5.07,1.0,1.0,2.0,2000,181.6
Tim Couch,CLE,24.0,QB,16.0,16.0,272.0,454.0,59.9,3040.0,17.0,3.7,21.0,4.6,135.0,78.0,6.7,5.4,11.2,190.0,73.1,51.0,353.0,10.1,5.32,4.12,3.0,3.0,7.0,2001,185.68
Tim Couch,CLE,25.0,QB,14.0,14.0,273.0,443.0,61.6,2842.0,18.0,4.1,18.0,4.1,129.0,78.0,6.4,5.4,10.4,203.0,76.8,30.0,213.0,6.3,5.56,4.61,3.0,4.0,8.0,2002,82.75999999999999
Jeff George,WAS,33.0,QB,6.0,5.0,113.0,194.0,58.2,1389.0,7.0,3.6,6.0,3.1,65.0,50.0,7.2,6.5,12.3,231.5,79.6,12.0,94.0,5.8,6.29,5.66,0.0,0.0,1.0,2000,0.7199999999999998
Akili Smith,CIN,25.0,QB,12.0,11.0,118.0,267.0,44.2,1253.0,3.0,1.1,6.0,2.2,59.0,46.0,4.7,3.9,10.6,104.4,52.8,36.0,191.0,11.9,3.5,2.81,0.0,0.0,2.0,2000,1.48
Akili Smith,CIN,26.0,QB,2.0,1.0,5.0,8.0,62.5,37.0,0.0,0.0,0.0,0.0,3.0,14.0,4.6,4.6,7.4,18.5,73.4,1.0,3.0,11.1,3.78,3.78,0.0,0.0,0.0,2001,2.68
