Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,QBR,Sk,Yds2,Sk%,NY/A,ANY/A,4QC,GWD,Wins,Year,Fpts
Matt Hasselbeck,SEA,26.0,QB,13.0,12.0,176.0,321.0,54.8,2023.0,7.0,2.2,8.0,2.5,92.0,64.0,6.3,5.6,11.5,155.6,70.9,38.0,251.0,10.6,4.94,4.32,0.0,2.0,5.0,2001,106.92
Rob Johnson,BUF,28.0,QB,8.0,8.0,134.0,216.0,62.0,1465.0,5.0,2.3,7.0,3.2,71.0,61.0,6.8,5.8,10.9,183.1,76.3,31.0,196.0,12.6,5.14,4.27,0.0,1.0,1.0,2001,74.6
Quincy Carter,DAL,24.0,QB,8.0,8.0,90.0,176.0,51.1,1072.0,5.0,2.8,7.0,4.0,46.0,64.0,6.1,4.9,11.9,134.0,63.0,12.0,56.0,6.4,5.4,4.26,0.0,2.0,3.0,2001,58.879999999999995
Trent Dilfer,SEA,29.0,QB,6.0,4.0,73.0,122.0,59.8,1014.0,7.0,5.7,4.0,3.3,43.0,54.0,8.3,8.0,13.9,169.0,92.0,10.0,72.0,7.6,7.14,6.83,0.0,0.0,4.0,2001,74.56
Ty Detmer,DET,34.0,QB,4.0,4.0,92.0,151.0,60.9,906.0,3.0,2.0,10.0,6.6,43.0,27.0,6.0,3.4,9.8,226.5,56.9,12.0,75.0,7.4,5.1,2.71,1.0,1.0,1.0,2001,34.24
Todd Bouman,MIN,29.0,QB,5.0,3.0,51.0,89.0,57.3,795.0,8.0,9.0,4.0,4.5,32.0,80.0,8.9,8.7,15.6,159.0,98.3,4.0,27.0,4.3,8.26,8.04,0.0,0.0,1.0,2001,71.8
Michael Vick,ATL,21.0,QB,8.0,2.0,50.0,113.0,44.2,785.0,2.0,1.8,3.0,2.7,34.0,52.0,6.9,6.1,15.7,98.1,62.7,21.0,113.0,15.7,5.01,4.31,0.0,0.0,1.0,2001,37.400000000000006
Shane Matthews,CHI,31.0,QB,4.0,3.0,84.0,129.0,65.1,694.0,5.0,3.9,6.0,4.7,45.0,34.0,5.4,4.1,8.3,173.5,72.3,6.0,48.0,4.4,4.79,3.53,2.0,0.0,2.0,2001,45.760000000000005
Mike McMahon,DET,22.0,QB,8.0,3.0,53.0,115.0,46.1,671.0,3.0,2.6,1.0,0.9,33.0,69.0,5.8,6.0,12.7,83.9,69.9,21.0,122.0,15.4,4.04,4.15,1.0,1.0,1.0,2001,42.84
Randall Cunningham,BAL,38.0,QB,6.0,2.0,54.0,89.0,60.7,573.0,3.0,3.4,2.0,2.2,31.0,30.0,6.4,6.1,10.6,95.5,81.3,12.0,66.0,11.9,5.02,4.72,1.0,2.0,2.0,2001,36.92
Anthony Wright,DAL,25.0,QB,4.0,3.0,48.0,98.0,49.0,529.0,5.0,5.1,5.0,5.1,23.0,80.0,5.4,4.1,11.0,132.3,61.1,5.0,30.0,4.9,4.84,3.63,1.0,1.0,1.0,2001,41.16
Neil O'Donnell,TEN,35.0,QB,5.0,1.0,42.0,76.0,55.3,496.0,2.0,2.6,2.0,2.6,19.0,35.0,6.5,5.9,11.8,99.2,73.1,6.0,58.0,7.3,5.34,4.73,0.0,0.0,0.0,2001,27.84
Ryan Leaf,DAL,25.0,QB,4.0,3.0,45.0,88.0,51.1,494.0,1.0,1.1,3.0,3.4,24.0,38.0,5.6,4.3,11.0,123.5,57.7,12.0,82.0,12.0,4.12,2.97,0.0,0.0,0.0,2001,19.76
Spergon Wynn,MIN,23.0,QB,3.0,2.0,48.0,98.0,49.0,418.0,1.0,1.0,6.0,6.1,20.0,47.0,4.3,1.7,8.7,139.3,38.6,10.0,65.0,9.3,3.27,0.95,0.0,0.0,0.0,2001,10.719999999999999
Drew Bledsoe,NWE,29.0,QB,2.0,2.0,40.0,66.0,60.6,400.0,2.0,3.0,2.0,3.0,18.0,58.0,6.1,5.3,10.0,200.0,75.3,5.0,21.0,7.0,5.34,4.63,0.0,0.0,0.0,2001,24.0
Jonathan Quinn,JAX,26.0,QB,6.0,1.0,32.0,61.0,52.5,361.0,1.0,1.6,1.0,1.6,17.0,45.0,5.9,5.5,11.3,60.2,69.1,6.0,43.0,9.0,4.75,4.37,0.0,0.0,0.0,2001,18.439999999999998
Clint Stoerner,DAL,24.0,QB,4.0,2.0,26.0,49.0,53.1,314.0,3.0,6.1,5.0,10.2,18.0,28.0,6.4,3.0,12.1,78.5,53.8,5.0,22.0,9.3,5.41,2.35,0.0,0.0,1.0,2001,20.560000000000002
Gus Frerotte,DEN,30.0,QB,4.0,1.0,30.0,48.0,62.5,308.0,3.0,6.3,0.0,0.0,19.0,26.0,6.4,7.7,10.3,77.0,101.7,3.0,21.0,5.9,5.63,6.8,0.0,0.0,0.0,2001,30.32
Drew Brees,LAC,22.0,QB,1.0,0.0,15.0,27.0,55.6,221.0,1.0,3.7,0.0,0.0,11.0,40.0,8.2,8.9,14.7,221.0,94.8,2.0,12.0,6.9,7.21,7.9,0.0,0.0,0.0,2001,14.84
Shaun King,TAM,24.0,QB,3.0,0.0,21.0,31.0,67.7,210.0,0.0,0.0,1.0,3.2,10.0,42.0,6.8,5.3,10.0,70.0,73.3,3.0,29.0,8.8,5.32,4.0,0.0,0.0,0.0,2001,6.4
Travis Brown,BUF,24.0,QB,1.0,0.0,15.0,33.0,45.5,201.0,1.0,3.0,2.0,6.1,11.0,34.0,6.1,4.0,13.4,201.0,50.2,1.0,2.0,2.9,5.85,3.79,0.0,0.0,0.0,2001,10.040000000000001
Jeff George,WAS,34.0,QB,2.0,2.0,23.0,42.0,54.8,168.0,0.0,0.0,3.0,7.1,6.0,17.0,4.0,0.8,7.3,84.0,34.6,6.0,38.0,12.5,2.71,-0.1,0.0,0.0,0.0,2001,0.7199999999999998
Tommy Maddox,PIT,30.0,QB,3.0,0.0,7.0,9.0,77.8,154.0,1.0,11.1,1.0,11.1,4.0,57.0,17.1,14.3,22.0,51.3,116.2,1.0,4.0,10.0,15.0,12.5,0.0,0.0,0.0,2001,10.16
A.J. Feeley,PHI,24.0,QB,1.0,0.0,10.0,14.0,71.4,143.0,2.0,14.3,1.0,7.1,8.0,27.0,10.2,9.9,14.3,143.0,114.0,0.0,0.0,0.0,10.21,9.86,1.0,1.0,0.0,2001,15.719999999999999
Matt Lytle,CAR,26.0,QB,3.0,1.0,17.0,30.0,56.7,133.0,1.0,3.3,3.0,10.0,5.0,28.0,4.4,0.6,7.8,44.3,39.3,3.0,24.0,9.1,3.3,-0.18,0.0,0.0,0.0,2001,5.32
Kent Graham,WAS,33.0,QB,3.0,0.0,13.0,19.0,68.4,131.0,2.0,10.5,0.0,0.0,9.0,16.0,6.9,9.0,10.1,43.7,122.9,2.0,16.0,9.5,5.48,7.38,2.0,2.0,0.0,2001,17.240000000000002
Brock Huard,SEA,25.0,QB,1.0,0.0,9.0,17.0,52.9,127.0,1.0,5.9,0.0,0.0,6.0,44.0,7.5,8.6,14.1,127.0,96.9,1.0,5.0,5.6,6.78,7.89,0.0,0.0,0.0,2001,11.08
Kelly Holcomb,CLE,28.0,QB,1.0,0.0,7.0,12.0,58.3,114.0,1.0,8.3,0.0,0.0,5.0,25.0,9.5,11.2,16.3,114.0,118.1,0.0,0.0,0.0,9.5,11.17,0.0,0.0,0.0,2001,10.56
Chad Pennington,NYJ,25.0,QB,2.0,0.0,10.0,20.0,50.0,92.0,1.0,5.0,0.0,0.0,5.0,24.0,4.6,5.6,9.2,46.0,79.6,1.0,8.0,4.8,4.0,4.95,0.0,0.0,0.0,2001,9.68
Jarious Jackson,DEN,24.0,QB,1.0,0.0,7.0,12.0,58.3,73.0,0.0,0.0,0.0,0.0,5.0,19.0,6.1,6.1,10.4,73.0,76.0,1.0,6.0,7.7,5.15,5.15,0.0,0.0,0.0,2001,2.92
Mark Rypien,IND,39.0,QB,4.0,0.0,5.0,9.0,55.6,57.0,0.0,0.0,0.0,0.0,4.0,21.0,6.3,6.3,11.4,14.3,74.8,1.0,6.0,10.0,5.1,5.1,0.0,0.0,0.0,2001,2.2800000000000002
Koy Detmer,PHI,28.0,QB,16.0,0.0,5.0,14.0,35.7,51.0,0.0,0.0,1.0,7.1,2.0,16.0,3.6,0.4,10.2,3.2,17.3,1.0,9.0,6.7,2.8,-0.2,0.0,0.0,0.0,2001,0.040000000000000036
Ray Lucas,MIA,29.0,QB,10.0,0.0,2.0,3.0,66.7,45.0,0.0,0.0,0.0,0.0,2.0,28.0,15.0,15.0,22.5,4.5,109.7,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,2001,1.8
Todd Collins,KAN,30.0,QB,1.0,0.0,3.0,4.0,75.0,40.0,0.0,0.0,0.0,0.0,1.0,26.0,10.0,10.0,13.3,40.0,106.2,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,2001,1.6
Scott Mitchell,CIN,33.0,QB,1.0,0.0,4.0,12.0,33.3,38.0,0.0,0.0,3.0,25.0,2.0,16.0,3.2,-8.1,9.5,38.0,3.5,2.0,15.0,14.3,1.64,-8.0,0.0,0.0,0.0,2001,-4.48
Akili Smith,CIN,26.0,QB,2.0,1.0,5.0,8.0,62.5,37.0,0.0,0.0,0.0,0.0,3.0,14.0,4.6,4.6,7.4,18.5,73.4,1.0,3.0,11.1,3.78,3.78,0.0,0.0,0.0,2001,1.48
Dameyune Craig,CAR,27.0,QB,2.0,0.0,4.0,8.0,50.0,34.0,0.0,0.0,0.0,0.0,2.0,18.0,4.3,4.3,8.5,17.0,61.5,2.0,15.0,20.0,1.9,1.9,0.0,0.0,0.0,2001,1.36
Marques Tuiasosopo,LVR,22.0,QB,1.0,0.0,3.0,4.0,75.0,34.0,0.0,0.0,0.0,0.0,1.0,15.0,8.5,8.5,11.3,34.0,100.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,2001,1.36
Doug Johnson,ATL,24.0,QB,3.0,0.0,3.0,5.0,60.0,23.0,1.0,20.0,0.0,0.0,3.0,14.0,4.6,8.6,7.7,7.7,110.8,2.0,13.0,28.6,1.43,4.29,1.0,1.0,0.0,2001,6.92
Jamie Martin,LAR,31.0,QB,5.0,0.0,3.0,3.0,100.0,22.0,0.0,0.0,0.0,0.0,2.0,10.0,7.3,7.3,7.3,4.4,97.2,2.0,7.0,40.0,3.0,3.0,0.0,0.0,0.0,2001,0.88
Tim Rattay,SFO,24.0,QB,3.0,0.0,2.0,2.0,100.0,21.0,0.0,0.0,0.0,0.0,1.0,20.0,10.5,10.5,10.5,7.0,110.4,0.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0,2001,0.84
Jeff Blake,NOR,31.0,QB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,0.0
Billy Volek,TEN,25.0,QB,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,0.0
Rich Gannon,LVR,37.0,QB,16.0,16.0,418.0,618.0,67.6,4689.0,26.0,4.2,10.0,1.6,227.0,75.0,7.6,7.7,11.2,293.1,97.3,36.0,214.0,5.5,6.84,6.95,1.0,1.0,11.0,2002,323.56
Drew Bledsoe,BUF,30.0,QB,16.0,16.0,375.0,610.0,61.5,4359.0,24.0,3.9,15.0,2.5,222.0,73.0,7.1,6.8,11.6,272.4,86.0,54.0,369.0,8.1,6.01,5.72,2.0,4.0,8.0,2002,288.36
Peyton Manning,IND,26.0,QB,16.0,16.0,392.0,591.0,66.3,4200.0,27.0,4.6,19.0,3.2,213.0,69.0,7.1,6.6,10.7,262.5,88.8,23.0,145.0,3.7,6.6,6.09,4.0,5.0,10.0,2002,292.0
Kerry Collins,NYG,30.0,QB,16.0,16.0,335.0,545.0,61.5,4073.0,19.0,3.5,14.0,2.6,193.0,82.0,7.5,7.0,12.2,254.6,85.4,24.0,152.0,4.2,6.89,6.45,5.0,5.0,10.0,2002,248.92000000000002
Daunte Culpepper,MIN,25.0,QB,16.0,16.0,333.0,549.0,60.7,3853.0,18.0,3.3,23.0,4.2,189.0,61.0,7.0,5.8,11.6,240.8,75.3,47.0,244.0,7.9,6.06,4.92,3.0,4.0,6.0,2002,216.12
Tom Brady,NWE,25.0,QB,16.0,16.0,373.0,601.0,62.1,3764.0,28.0,4.7,14.0,2.3,185.0,49.0,6.3,6.1,10.1,235.3,85.7,31.0,190.0,4.9,5.66,5.54,2.0,3.0,9.0,2002,290.56
Trent Green,KAN,32.0,QB,16.0,16.0,287.0,470.0,61.1,3690.0,26.0,5.5,13.0,2.8,177.0,99.0,7.9,7.7,12.9,230.6,92.6,26.0,141.0,5.2,7.16,7.02,4.0,4.0,8.0,2002,277.6
Brett Favre,GNB,33.0,QB,16.0,16.0,341.0,551.0,61.9,3658.0,27.0,4.9,16.0,2.9,189.0,85.0,6.6,6.3,10.7,228.6,85.6,26.0,188.0,4.5,6.01,5.7,3.0,3.0,12.0,2002,276.32
Aaron Brooks,NOR,26.0,QB,16.0,16.0,283.0,528.0,53.6,3572.0,27.0,5.1,15.0,2.8,165.0,64.0,6.8,6.5,12.6,223.3,80.1,36.0,236.0,6.4,5.91,5.68,3.0,3.0,9.0,2002,274.88
Steve McNair,TEN,29.0,QB,16.0,16.0,301.0,492.0,61.2,3387.0,22.0,4.5,15.0,3.0,179.0,55.0,6.9,6.4,11.3,211.7,84.0,21.0,121.0,4.1,6.37,5.91,3.0,3.0,11.0,2002,237.48000000000002
Jeff Garcia,SFO,32.0,QB,16.0,16.0,328.0,528.0,62.1,3344.0,21.0,4.0,10.0,1.9,173.0,76.0,6.3,6.3,10.2,209.0,85.6,17.0,93.0,3.1,5.97,5.91,2.0,4.0,10.0,2002,239.76
Drew Brees,LAC,23.0,QB,16.0,16.0,320.0,526.0,60.8,3284.0,17.0,3.2,16.0,3.0,164.0,52.0,6.2,5.5,10.3,205.3,76.9,24.0,180.0,4.4,5.64,4.95,2.0,4.0,8.0,2002,201.36
Brian Griese,DEN,27.0,QB,13.0,13.0,291.0,436.0,66.7,3214.0,15.0,3.4,15.0,3.4,157.0,82.0,7.4,6.5,11.0,247.2,85.6,34.0,237.0,7.2,6.33,5.54,1.0,1.0,8.0,2002,188.56
Jon Kitna,CIN,30.0,QB,14.0,12.0,294.0,473.0,62.2,3178.0,16.0,3.4,16.0,3.4,159.0,72.0,6.7,5.9,10.8,227.0,79.1,24.0,159.0,4.8,6.07,5.27,1.0,1.0,2.0,2002,191.12
Chad Pennington,NYJ,26.0,QB,15.0,12.0,275.0,399.0,68.9,3120.0,22.0,5.5,6.0,1.5,168.0,47.0,7.8,8.2,11.3,208.0,104.2,22.0,135.0,5.2,7.09,7.49,1.0,2.0,8.0,2002,244.8
Matt Hasselbeck,SEA,27.0,QB,16.0,10.0,267.0,419.0,63.7,3075.0,15.0,3.6,10.0,2.4,160.0,49.0,7.3,7.0,11.5,192.2,87.8,26.0,143.0,5.8,6.59,6.25,1.0,3.0,5.0,2002,193.0
Brad Johnson,TAM,34.0,QB,13.0,13.0,281.0,451.0,62.3,3049.0,22.0,4.9,6.0,1.3,144.0,76.0,6.8,7.1,10.9,234.5,92.9,21.0,121.0,4.4,6.2,6.56,0.0,1.0,10.0,2002,241.96
Jake Plummer,ARI,28.0,QB,16.0,16.0,284.0,530.0,53.6,2972.0,18.0,3.4,20.0,3.8,147.0,80.0,5.6,4.6,10.5,185.8,65.7,36.0,248.0,6.4,4.81,3.86,2.0,4.0,5.0,2002,186.88
Michael Vick,ATL,22.0,QB,15.0,15.0,231.0,421.0,54.9,2936.0,16.0,3.8,8.0,1.9,140.0,74.0,7.0,6.9,12.7,195.7,81.6,33.0,206.0,7.3,6.01,5.93,2.0,2.0,8.0,2002,197.44
Tim Couch,CLE,25.0,QB,14.0,14.0,273.0,443.0,61.6,2842.0,18.0,4.1,18.0,4.1,129.0,78.0,6.4,5.4,10.4,203.0,76.8,30.0,213.0,6.3,5.56,4.61,3.0,4.0,8.0,2002,185.68
Tommy Maddox,PIT,31.0,QB,15.0,11.0,234.0,377.0,62.1,2836.0,20.0,5.3,16.0,4.2,137.0,72.0,7.5,6.7,12.1,189.1,85.2,26.0,148.0,6.5,6.67,5.88,2.0,2.0,7.0,2002,201.44
Mark Brunell,JAX,32.0,QB,15.0,15.0,245.0,416.0,58.9,2788.0,17.0,4.1,7.0,1.7,140.0,79.0,6.7,6.8,11.4,185.9,85.7,34.0,210.0,7.6,5.73,5.78,0.0,1.0,6.0,2002,199.51999999999998
Rodney Peete,CAR,36.0,QB,14.0,14.0,223.0,381.0,58.5,2630.0,15.0,3.9,14.0,3.7,116.0,69.0,6.9,6.0,11.8,187.9,77.4,31.0,192.0,7.5,5.92,5.12,0.0,1.0,7.0,2002,167.2
David Carr,HOU,23.0,QB,16.0,16.0,233.0,444.0,52.5,2592.0,9.0,2.0,15.0,3.4,118.0,81.0,5.8,4.7,11.1,162.0,62.8,76.0,411.0,14.6,4.19,3.24,2.0,3.0,4.0,2002,127.68
Joey Harrington,DET,24.0,QB,14.0,12.0,215.0,429.0,50.1,2294.0,12.0,2.8,16.0,3.7,111.0,64.0,5.3,4.2,10.7,163.9,59.9,8.0,75.0,1.8,5.08,3.98,2.0,2.0,3.0,2002,131.76
Donovan McNabb,PHI,26.0,QB,10.0,10.0,211.0,361.0,58.4,2289.0,17.0,4.7,6.0,1.7,108.0,59.0,6.3,6.5,10.8,228.9,86.0,28.0,166.0,7.2,5.46,5.64,0.0,1.0,7.0,2002,181.56
Jeff Blake,BAL,32.0,QB,11.0,10.0,165.0,295.0,55.9,2084.0,13.0,4.4,11.0,3.7,97.0,77.0,7.1,6.3,12.6,189.5,77.3,30.0,203.0,9.2,5.79,5.06,1.0,1.0,4.0,2002,139.36
Jay Fiedler,MIA,31.0,QB,11.0,10.0,179.0,292.0,61.3,2024.0,14.0,4.8,9.0,3.1,111.0,59.0,6.9,6.5,11.3,184.0,85.2,13.0,89.0,4.3,6.34,5.93,1.0,1.0,7.0,2002,146.96
Jim Miller,CHI,31.0,QB,10.0,8.0,180.0,314.0,57.3,1944.0,13.0,4.1,9.0,2.9,98.0,54.0,6.2,5.7,10.8,194.4,77.5,16.0,101.0,4.8,5.58,5.15,2.0,2.0,2.0,2002,137.76
Marc Bulger,LAR,25.0,QB,7.0,7.0,138.0,214.0,64.5,1826.0,14.0,6.5,6.0,2.8,87.0,58.0,8.5,8.6,13.2,260.9,101.5,12.0,102.0,5.3,7.63,7.67,2.0,2.0,6.0,2002,145.04000000000002
Chad Hutchinson,DAL,25.0,QB,9.0,9.0,127.0,250.0,50.8,1555.0,7.0,2.8,8.0,3.2,65.0,58.0,6.2,5.3,12.2,172.8,66.3,34.0,265.0,12.0,4.54,3.77,1.0,1.0,2.0,2002,88.2
Patrick Ramsey,WAS,23.0,QB,9.0,5.0,117.0,227.0,51.5,1539.0,9.0,4.0,8.0,3.5,67.0,62.0,6.8,6.0,13.2,171.0,71.8,18.0,132.0,7.3,5.74,5.01,0.0,0.0,2.0,2002,99.56
Quincy Carter,DAL,25.0,QB,7.0,7.0,125.0,221.0,56.6,1465.0,7.0,3.2,8.0,3.6,67.0,80.0,6.6,5.6,11.7,209.3,72.3,19.0,130.0,7.9,5.56,4.65,2.0,2.0,3.0,2002,84.6
Kurt Warner,LAR,31.0,QB,7.0,6.0,144.0,220.0,65.5,1431.0,3.0,1.4,11.0,5.0,68.0,43.0,6.5,4.5,9.9,204.4,67.4,21.0,130.0,8.7,5.4,3.59,0.0,0.0,0.0,2002,53.24000000000001
Shane Matthews,WAS,32.0,QB,8.0,7.0,124.0,237.0,52.3,1251.0,11.0,4.6,6.0,2.5,66.0,43.0,5.3,5.1,10.1,156.4,72.6,9.0,54.0,3.7,4.87,4.66,0.0,0.0,3.0,2002,104.03999999999999
Jamie Martin,LAR,32.0,QB,5.0,2.0,124.0,195.0,63.6,1216.0,7.0,3.6,10.0,5.1,68.0,33.0,6.2,4.6,9.8,243.2,71.7,10.0,77.0,4.9,5.56,4.04,0.0,0.0,0.0,2002,70.64
Trent Dilfer,SEA,30.0,QB,6.0,6.0,94.0,168.0,56.0,1182.0,4.0,2.4,6.0,3.6,51.0,83.0,7.0,5.9,12.6,197.0,71.1,7.0,36.0,4.0,6.55,5.46,0.0,0.0,2.0,2002,59.28
Kordell Stewart,PIT,30.0,QB,7.0,5.0,109.0,166.0,65.7,1155.0,6.0,3.6,6.0,3.6,60.0,64.0,7.0,6.1,10.6,165.0,82.8,7.0,46.0,4.0,6.41,5.54,1.0,1.0,3.0,2002,70.2
Ray Lucas,MIA,30.0,QB,7.0,6.0,92.0,160.0,57.5,1045.0,4.0,2.5,6.0,3.8,48.0,77.0,6.5,5.3,11.4,149.3,69.9,12.0,90.0,7.0,5.55,4.45,0.0,0.0,2.0,2002,53.80000000000001
Chris Redman,BAL,25.0,QB,6.0,6.0,97.0,182.0,53.3,1034.0,7.0,3.8,3.0,1.6,49.0,36.0,5.7,5.7,10.7,172.3,76.1,11.0,68.0,5.7,5.01,5.03,0.0,0.0,3.0,2002,77.36
Chris Chandler,CHI,37.0,QB,9.0,7.0,103.0,161.0,64.0,1023.0,4.0,2.5,4.0,2.5,44.0,76.0,6.4,5.7,9.9,113.7,79.8,23.0,144.0,12.5,4.78,4.23,0.0,0.0,2.0,2002,56.92
A.J. Feeley,PHI,25.0,QB,6.0,5.0,86.0,154.0,55.8,1011.0,6.0,3.9,5.0,3.2,43.0,53.0,6.6,5.9,11.8,168.5,75.4,7.0,48.0,4.3,5.98,5.33,0.0,0.0,4.0,2002,66.44
Steve Beuerlein,DEN,37.0,QB,8.0,3.0,68.0,117.0,58.1,925.0,6.0,5.1,5.0,4.3,43.0,52.0,7.9,7.0,13.6,115.6,82.7,12.0,78.0,9.3,6.57,5.75,0.0,0.0,1.0,2002,63.0
Mike McMahon,DET,23.0,QB,8.0,4.0,62.0,147.0,42.2,874.0,7.0,4.8,9.0,6.1,40.0,49.0,5.9,4.1,14.1,109.3,52.4,12.0,99.0,7.5,4.87,3.21,0.0,0.0,0.0,2002,58.96000000000001
Kelly Holcomb,CLE,29.0,QB,4.0,2.0,64.0,106.0,60.4,790.0,8.0,7.5,4.0,3.8,42.0,44.0,7.5,7.3,12.3,197.5,92.9,5.0,40.0,4.5,6.76,6.58,1.0,1.0,1.0,2002,71.6
Danny Wuerffel,WAS,28.0,QB,7.0,4.0,58.0,92.0,63.0,719.0,3.0,3.3,6.0,6.5,33.0,40.0,7.8,5.5,12.4,102.7,70.9,11.0,83.0,10.7,6.17,4.14,0.0,0.0,2.0,2002,34.760000000000005
Rob Johnson,TAM,29.0,QB,6.0,2.0,57.0,88.0,64.8,536.0,1.0,1.1,2.0,2.3,26.0,23.0,6.1,5.3,9.4,89.3,75.8,19.0,94.0,17.8,4.13,3.48,1.0,1.0,2.0,2002,23.44
Vinny Testaverde,NYJ,39.0,QB,5.0,4.0,54.0,83.0,65.1,499.0,3.0,3.6,3.0,3.6,23.0,35.0,6.0,5.1,9.2,99.8,78.3,9.0,62.0,9.8,4.75,3.93,1.0,0.0,1.0,2002,31.96
Doug Johnson,ATL,25.0,QB,6.0,1.0,37.0,57.0,64.9,448.0,2.0,3.5,3.0,5.3,24.0,63.0,7.9,6.2,12.1,74.7,78.7,3.0,11.0,5.0,7.28,5.7,1.0,2.0,1.0,2002,23.92
Gus Frerotte,CIN,31.0,QB,4.0,3.0,44.0,85.0,51.8,437.0,1.0,1.2,5.0,5.9,24.0,51.0,5.1,2.7,9.9,109.3,46.1,10.0,74.0,10.5,3.82,1.66,0.0,0.0,0.0,2002,13.48
Tim Rattay,SFO,25.0,QB,4.0,0.0,26.0,43.0,60.5,232.0,2.0,4.7,0.0,0.0,11.0,27.0,5.4,6.3,8.9,58.0,90.5,5.0,26.0,10.4,4.29,5.13,0.0,0.0,0.0,2002,21.28
David Garrard,JAX,24.0,QB,4.0,1.0,23.0,46.0,50.0,231.0,1.0,2.2,2.0,4.3,16.0,22.0,5.0,3.5,10.0,57.8,53.8,7.0,40.0,13.2,3.6,2.28,0.0,0.0,0.0,2002,11.24
Koy Detmer,PHI,29.0,QB,14.0,1.0,19.0,28.0,67.9,224.0,2.0,7.1,0.0,0.0,10.0,37.0,8.0,9.4,11.8,16.0,115.8,1.0,8.0,3.4,7.45,8.83,0.0,0.0,1.0,2002,20.96
Henry Burris,CHI,27.0,QB,6.0,1.0,18.0,51.0,35.3,207.0,3.0,5.9,5.0,9.8,9.0,45.0,4.1,0.8,11.5,34.5,28.4,4.0,20.0,7.3,3.4,0.4,0.0,0.0,0.0,2002,16.28
Chris Weinke,CAR,30.0,QB,6.0,1.0,17.0,38.0,44.7,180.0,0.0,0.0,3.0,7.9,10.0,24.0,4.7,1.2,10.6,30.0,26.2,6.0,35.0,13.6,3.3,0.23,0.0,0.0,0.0,2002,1.2000000000000002
Randy Fasani,CAR,24.0,QB,4.0,1.0,15.0,44.0,34.1,171.0,0.0,0.0,4.0,9.1,8.0,27.0,3.9,-0.2,11.4,42.8,8.8,7.0,60.0,13.7,2.18,-1.35,0.0,0.0,0.0,2002,-1.1600000000000001
Doug Pederson,GNB,34.0,QB,16.0,0.0,19.0,28.0,67.9,134.0,1.0,3.6,0.0,0.0,7.0,20.0,4.8,5.5,7.1,8.4,90.5,1.0,8.0,3.4,4.34,5.03,0.0,0.0,0.0,2002,11.36
Akili Smith,CIN,27.0,QB,1.0,1.0,12.0,33.0,36.4,117.0,0.0,0.0,1.0,3.0,6.0,24.0,3.5,2.2,9.8,117.0,34.5,3.0,23.0,8.3,2.61,1.36,0.0,0.0,0.0,2002,2.6799999999999997
Jake Delhomme,NOR,27.0,QB,4.0,0.0,8.0,10.0,80.0,113.0,0.0,0.0,0.0,0.0,4.0,54.0,11.3,11.3,14.1,28.3,113.7,0.0,0.0,0.0,11.3,11.3,0.0,0.0,0.0,2002,4.5200000000000005
Todd Bouman,MIN,30.0,QB,1.0,0.0,3.0,6.0,50.0,85.0,0.0,0.0,0.0,0.0,2.0,48.0,14.2,14.2,28.3,85.0,95.8,2.0,22.0,25.0,7.88,7.88,0.0,0.0,0.0,2002,3.4
Shaun King,TAM,25.0,QB,3.0,1.0,10.0,27.0,37.0,80.0,0.0,0.0,1.0,3.7,4.0,20.0,3.0,1.3,8.0,26.7,30.0,1.0,5.0,3.6,2.68,1.07,0.0,1.0,0.0,2002,1.2000000000000002
Todd Collins,KAN,31.0,QB,3.0,0.0,5.0,6.0,83.3,73.0,1.0,16.7,0.0,0.0,3.0,29.0,12.2,15.5,14.6,24.3,156.9,0.0,0.0,0.0,12.17,15.5,0.0,0.0,0.0,2002,8.92
Josh McCown,ARI,23.0,QB,2.0,0.0,7.0,18.0,38.9,66.0,0.0,0.0,2.0,11.1,3.0,26.0,3.7,-1.3,9.4,33.0,10.2,5.0,50.0,21.7,0.7,-3.22,0.0,0.0,0.0,2002,-1.3599999999999999
Doug Flutie,LAC,40.0,QB,1.0,0.0,3.0,11.0,27.3,64.0,0.0,0.0,0.0,0.0,2.0,47.0,5.8,5.8,21.3,64.0,51.3,0.0,0.0,0.0,5.82,5.82,0.0,0.0,0.0,2002,2.56
Cory Sauter,CHI,28.0,QB,1.0,0.0,6.0,9.0,66.7,59.0,0.0,0.0,0.0,0.0,3.0,31.0,6.6,6.6,9.8,59.0,85.0,4.0,20.0,30.8,3.0,3.0,0.0,0.0,0.0,2002,2.36
