Player,Tm,Age,Pos,Games G,Games GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving 1D,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb,Year,Fpts
Chris Sanders,TEN,28.0,WR,16.0,14.0,61.0,33.0,536.0,16.2,0.0,24.0,54.0,2.1,33.5,54.1,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.2,536.0,0.0,1.0,2000,68.1
J.R. Redmond,NWE,23.0,RB,12.0,5.0,29.0,20.0,126.0,6.3,2.0,5.0,20.0,1.7,10.5,69.0,4.3,125.0,406.0,1.0,14.0,20.0,3.2,33.8,10.4,145.0,3.7,532.0,3.0,2.0,2000,77.2
J.J. Stokes,SFO,28.0,WR,16.0,3.0,53.0,30.0,524.0,17.5,3.0,26.0,53.0,1.9,32.8,56.6,9.9,1.0,6.0,0.0,0.0,6.0,6.0,0.4,0.1,31.0,17.1,530.0,3.0,0.0,2000,86.0
Willie Jackson,NOR,29.0,WR,15.0,7.0,80.0,37.0,523.0,14.1,6.0,28.0,53.0,2.5,34.9,46.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,14.1,523.0,6.0,2.0,2000,102.80000000000001
Randy Jordan,LVR,30.0,RB,16.0,0.0,32.0,27.0,299.0,11.1,1.0,15.0,55.0,1.7,18.7,84.4,9.3,46.0,213.0,3.0,10.0,43.0,4.6,13.3,2.9,73.0,7.0,512.0,4.0,1.0,2000,86.7
Stephen Alexander,WAS,25.0,TE,16.0,16.0,72.0,47.0,510.0,10.9,2.0,33.0,30.0,2.9,31.9,65.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,10.9,510.0,2.0,2.0,2000,82.5
Dwayne Carswell,DEN,28.0,TE,16.0,16.0,64.0,49.0,495.0,10.1,3.0,27.0,43.0,3.1,30.9,76.6,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,10.1,495.0,3.0,0.0,2000,92.0
Brandon Bennett,CIN,27.0,RB,16.0,0.0,29.0,19.0,168.0,8.8,0.0,5.0,25.0,1.2,10.5,65.5,5.8,90.0,324.0,3.0,18.0,37.0,3.6,20.3,5.6,109.0,4.5,492.0,3.0,2.0,2000,72.7
Marty Booker,CHI,24.0,WR,15.0,7.0,74.0,47.0,490.0,10.4,2.0,28.0,41.0,3.1,32.7,63.5,6.6,2.0,-1.0,0.0,0.0,5.0,-0.5,-0.1,0.1,49.0,10.0,489.0,2.0,2.0,2000,80.4
Jermaine Fazande,LAC,25.0,RB,13.0,7.0,18.0,16.0,104.0,6.5,0.0,2.0,17.0,1.2,8.0,88.9,5.8,119.0,368.0,2.0,22.0,26.0,3.1,28.3,9.2,135.0,3.5,472.0,2.0,1.0,2000,65.2
Dennis Northcutt,CLE,23.0,WR,15.0,8.0,82.0,39.0,422.0,10.8,0.0,24.0,37.0,2.6,28.1,47.6,5.1,9.0,33.0,0.0,1.0,13.0,3.7,2.2,0.6,48.0,9.5,455.0,0.0,1.0,2000,63.0
Leslie Shepherd,MIA,31.0,WR,13.0,11.0,59.0,35.0,446.0,12.7,4.0,16.0,46.0,2.7,34.3,59.3,7.6,4.0,3.0,0.0,1.0,14.0,0.8,0.2,0.3,39.0,11.5,449.0,4.0,0.0,2000,86.4
Germane Crowell,DET,24.0,WR,9.0,7.0,73.0,34.0,430.0,12.6,3.0,16.0,50.0,3.8,47.8,46.6,5.9,1.0,12.0,0.0,1.0,12.0,12.0,1.3,0.1,35.0,12.6,442.0,3.0,0.0,2000,79.2
Ricky Proehl,LAR,32.0,WR,12.0,4.0,39.0,31.0,441.0,14.2,4.0,26.0,29.0,2.6,36.8,79.5,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,14.2,441.0,4.0,0.0,2000,83.6
Marcus Pollard,IND,28.0,TE,16.0,14.0,42.0,30.0,439.0,14.6,3.0,18.0,50.0,1.9,27.4,71.4,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.6,439.0,3.0,0.0,2000,76.9
Herman Moore,DET,31.0,WR,15.0,11.0,80.0,40.0,434.0,10.9,3.0,25.0,30.0,2.7,28.9,50.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.9,434.0,3.0,0.0,2000,81.4
Rocket Ismail,DAL,31.0,WR,9.0,9.0,43.0,25.0,350.0,14.0,1.0,18.0,44.0,2.8,38.9,58.1,8.1,8.0,73.0,0.0,3.0,37.0,9.1,8.1,0.9,33.0,12.8,423.0,1.0,1.0,2000,58.8
Kevin Lockett,KAN,26.0,WR,16.0,2.0,56.0,33.0,422.0,12.8,2.0,25.0,34.0,2.1,26.4,58.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,12.8,422.0,2.0,3.0,2000,64.7
Wesley Walls,CAR,34.0,TE,8.0,8.0,49.0,31.0,422.0,13.6,2.0,21.0,54.0,3.9,52.8,63.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.6,422.0,2.0,0.0,2000,69.7
Tim Dwight,ATL,25.0,WR,14.0,1.0,53.0,26.0,406.0,15.6,3.0,20.0,52.0,1.9,29.0,49.1,7.7,5.0,8.0,0.0,1.0,5.0,1.6,0.6,0.4,31.0,13.4,414.0,3.0,3.0,2000,66.4
Kimble Anders,KAN,34.0,RB,15.0,7.0,19.0,15.0,76.0,5.1,0.0,0.0,12.0,1.0,5.1,78.9,4.0,76.0,331.0,2.0,1.0,69.0,4.4,22.1,5.1,91.0,4.5,407.0,2.0,1.0,2000,58.2
Tony Martin,MIA,35.0,WR,10.0,5.0,63.0,26.0,393.0,15.1,0.0,19.0,44.0,2.6,39.3,41.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.1,393.0,0.0,0.0,2000,52.300000000000004
Laveranues Coles,NYJ,23.0,WR,13.0,3.0,42.0,22.0,370.0,16.8,1.0,16.0,63.0,1.7,28.5,52.4,8.8,2.0,15.0,0.0,0.0,8.0,7.5,1.2,0.2,24.0,16.0,385.0,1.0,0.0,2000,55.5
David Sloan,DET,28.0,TE,15.0,10.0,60.0,32.0,379.0,11.8,2.0,19.0,59.0,2.1,25.3,53.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.8,379.0,2.0,0.0,2000,65.9
Antowain Smith,BUF,28.0,RB,11.0,3.0,5.0,3.0,20.0,6.7,0.0,1.0,9.0,0.3,1.8,60.0,4.0,101.0,354.0,4.0,19.0,59.0,3.5,32.2,9.2,104.0,3.6,374.0,4.0,1.0,2000,60.9
Jay Riemersma,BUF,27.0,TE,12.0,12.0,60.0,31.0,372.0,12.0,5.0,19.0,35.0,2.6,31.0,51.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,12.0,372.0,5.0,1.0,2000,80.7
Dorsey Levens,GNB,30.0,RB,5.0,5.0,21.0,16.0,146.0,9.1,0.0,9.0,37.0,3.2,29.2,76.2,7.0,77.0,224.0,3.0,13.0,17.0,2.9,44.8,15.4,93.0,4.0,370.0,3.0,0.0,2000,63.0
Bubba Franks,GNB,22.0,TE,16.0,13.0,55.0,34.0,363.0,10.7,1.0,16.0,27.0,2.1,22.7,61.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,10.7,363.0,1.0,1.0,2000,57.300000000000004
James Jett,LVR,30.0,WR,16.0,13.0,39.0,20.0,356.0,17.8,2.0,16.0,84.0,1.3,22.3,51.3,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.8,356.0,2.0,0.0,2000,57.6
Shaun Alexander,SEA,23.0,RB,16.0,1.0,11.0,5.0,41.0,8.2,0.0,2.0,18.0,0.3,2.6,45.5,3.7,64.0,313.0,2.0,20.0,50.0,4.9,19.6,4.0,69.0,5.1,354.0,2.0,2.0,2000,45.9
Chad Morton,NOR,23.0,RB,16.0,3.0,37.0,30.0,213.0,7.1,0.0,12.0,35.0,1.9,13.3,81.1,5.8,36.0,136.0,0.0,6.0,16.0,3.8,8.5,2.3,66.0,5.3,349.0,0.0,2.0,2000,45.9
Rickey Dudley,LVR,28.0,TE,16.0,16.0,49.0,29.0,350.0,12.1,4.0,18.0,30.0,1.8,21.9,59.2,7.1,1.0,-7.0,0.0,0.0,-7.0,-7.0,-0.4,0.1,30.0,11.4,343.0,4.0,1.0,2000,70.8
Greg Clark,SFO,28.0,TE,15.0,15.0,51.0,38.0,342.0,9.0,2.0,18.0,34.0,2.5,22.8,74.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,342.0,2.0,1.0,2000,63.2
Reggie Kelly,ATL,23.0,TE,16.0,16.0,50.0,31.0,340.0,11.0,2.0,14.0,37.0,1.9,21.3,62.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,340.0,2.0,1.0,2000,59.5
Desmond Clark,DEN,23.0,TE,16.0,2.0,38.0,27.0,339.0,12.6,3.0,18.0,44.0,1.7,21.2,71.1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,12.6,339.0,3.0,0.0,2000,65.4
Errict Rhett,CLE,30.0,RB,5.0,4.0,19.0,14.0,78.0,5.6,0.0,1.0,16.0,2.8,15.6,73.7,4.1,71.0,258.0,0.0,10.0,42.0,3.6,51.6,14.2,85.0,4.0,336.0,0.0,0.0,2000,40.6
Donald Driver,GNB,25.0,WR,16.0,2.0,49.0,21.0,322.0,15.3,1.0,16.0,49.0,1.3,20.1,42.9,6.6,1.0,4.0,0.0,0.0,4.0,4.0,0.3,0.1,22.0,14.8,326.0,1.0,0.0,2000,49.1
Craig Yeast,CIN,24.0,WR,15.0,7.0,51.0,24.0,301.0,12.5,0.0,18.0,27.0,1.6,20.1,47.1,5.9,1.0,15.0,0.0,1.0,15.0,15.0,1.0,0.1,25.0,12.6,316.0,0.0,3.0,2000,37.6
Tony McGee,CIN,29.0,TE,14.0,14.0,49.0,26.0,309.0,11.9,1.0,13.0,39.0,1.9,22.1,53.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.9,309.0,1.0,0.0,2000,49.900000000000006
Jackie Harris,DAL,32.0,TE,16.0,7.0,56.0,39.0,306.0,7.8,5.0,18.0,21.0,2.4,19.1,69.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,7.8,306.0,5.0,0.0,2000,80.1
Richard Huntley,PIT,28.0,RB,13.0,0.0,19.0,10.0,91.0,9.1,0.0,4.0,19.0,0.8,7.0,52.6,4.8,46.0,215.0,3.0,13.0,30.0,4.7,16.5,3.5,56.0,5.5,306.0,3.0,1.0,2000,51.6
Justin Watson,LAR,25.0,RB,14.0,2.0,11.0,10.0,56.0,5.6,0.0,1.0,15.0,0.7,4.0,90.9,5.1,54.0,249.0,4.0,13.0,49.0,4.6,17.8,3.9,64.0,4.8,305.0,4.0,0.0,2000,59.5
Aaron Shea,CLE,24.0,TE,15.0,8.0,51.0,30.0,302.0,10.1,2.0,10.0,37.0,2.0,20.1,58.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.1,302.0,2.0,1.0,2000,55.2
Wane McGarity,DAL,24.0,WR,14.0,0.0,49.0,25.0,250.0,10.0,0.0,12.0,25.0,1.8,17.9,51.0,5.1,6.0,49.0,1.0,2.0,22.0,8.2,3.5,0.4,31.0,9.6,299.0,1.0,2.0,2000,44.4
Keith Poole,NOR,26.0,WR,15.0,4.0,37.0,21.0,293.0,14.0,1.0,12.0,49.0,1.4,19.5,56.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,293.0,1.0,1.0,2000,43.8
Yancey Thigpen,TEN,31.0,WR,12.0,0.0,26.0,15.0,289.0,19.3,2.0,10.0,56.0,1.3,24.1,57.7,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.3,289.0,2.0,0.0,2000,48.400000000000006
Itula Mili,SEA,27.0,TE,16.0,6.0,47.0,28.0,288.0,10.3,3.0,18.0,34.0,1.8,18.0,59.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,10.3,288.0,3.0,1.0,2000,58.8
Dave Moore,TAM,31.0,TE,16.0,16.0,54.0,29.0,288.0,9.9,3.0,19.0,28.0,1.8,18.0,53.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.9,288.0,3.0,0.0,2000,61.3
Tai Streets,SFO,23.0,WR,15.0,1.0,41.0,19.0,287.0,15.1,0.0,10.0,39.0,1.3,19.1,46.3,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,20.0,14.4,287.0,0.0,1.0,2000,36.2
Travis Taylor,BAL,22.0,WR,9.0,8.0,54.0,28.0,276.0,9.9,3.0,17.0,40.0,3.1,30.7,51.9,5.1,2.0,11.0,0.0,0.0,12.0,5.5,1.2,0.2,30.0,9.6,287.0,3.0,1.0,2000,58.7
Terrell Davis,DEN,28.0,RB,5.0,4.0,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.4,0.8,100.0,2.0,78.0,282.0,2.0,15.0,24.0,3.6,56.4,15.6,80.0,3.6,286.0,2.0,1.0,2000,39.6
Byron Chamberlain,DEN,29.0,TE,15.0,0.0,32.0,22.0,283.0,12.9,1.0,12.0,38.0,1.5,18.9,68.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.9,283.0,1.0,0.0,2000,45.3
Andrew Glover,NOR,33.0,TE,16.0,14.0,40.0,21.0,281.0,13.4,4.0,12.0,39.0,1.3,17.6,52.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.4,281.0,4.0,0.0,2000,62.6
Brian Mitchell,PHI,32.0,RB,16.0,1.0,21.0,13.0,89.0,6.8,1.0,5.0,21.0,0.8,5.6,61.9,4.2,25.0,187.0,2.0,9.0,85.0,7.5,11.7,1.6,38.0,7.3,276.0,3.0,3.0,2000,46.1
Plaxico Burress,PIT,23.0,WR,12.0,9.0,65.0,22.0,273.0,12.4,0.0,13.0,39.0,1.8,22.8,33.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.4,273.0,0.0,1.0,2000,36.3
Joe Jurevicius,NYG,26.0,WR,14.0,3.0,49.0,24.0,272.0,11.3,1.0,17.0,43.0,1.7,19.4,49.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.3,272.0,1.0,1.0,2000,43.2
Danny Farmer,CIN,23.0,WR,13.0,2.0,33.0,19.0,268.0,14.1,0.0,13.0,38.0,1.5,20.6,57.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.1,268.0,0.0,1.0,2000,34.3
Anthony Johnson,JAX,33.0,RB,12.0,3.0,16.0,12.0,153.0,12.8,0.0,6.0,48.0,1.0,12.8,75.0,9.6,28.0,112.0,1.0,6.0,19.0,4.0,9.3,2.3,40.0,6.6,265.0,1.0,0.0,2000,38.5
Derrick Mayes,SEA,26.0,WR,13.0,8.0,47.0,29.0,264.0,9.1,1.0,16.0,40.0,2.2,20.3,61.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.1,264.0,1.0,0.0,2000,46.900000000000006
Chris Fuamatu-Ma'afala,PIT,23.0,RB,7.0,1.0,16.0,11.0,107.0,9.7,0.0,6.0,25.0,1.6,15.3,68.8,6.7,21.0,149.0,1.0,6.0,23.0,7.1,21.3,3.0,32.0,8.0,256.0,1.0,0.0,2000,37.1
Reggie Jones,LAC,29.0,WR,11.0,2.0,38.0,22.0,253.0,11.5,0.0,14.0,34.0,2.0,23.0,57.9,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.5,253.0,0.0,1.0,2000,34.3
Thurman Thomas,MIA,34.0,RB,9.0,0.0,24.0,16.0,117.0,7.3,1.0,6.0,15.0,1.8,13.0,66.7,4.9,28.0,136.0,0.0,7.0,25.0,4.9,15.1,3.1,44.0,5.8,253.0,1.0,1.0,2000,37.300000000000004
Pete Mitchell,NYG,29.0,TE,14.0,5.0,37.0,25.0,245.0,9.8,1.0,17.0,22.0,1.8,17.5,67.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.8,245.0,1.0,1.0,2000,41.0
Jamel White,CLE,23.0,RB,13.0,0.0,19.0,13.0,100.0,7.7,0.0,3.0,25.0,1.0,7.7,68.4,5.3,47.0,145.0,0.0,6.0,14.0,3.1,11.2,3.6,60.0,4.1,245.0,0.0,0.0,2000,31.0
Carl Pickens,TEN,30.0,WR,9.0,6.0,29.0,10.0,242.0,24.2,0.0,9.0,67.0,1.1,26.9,34.5,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.2,242.0,0.0,0.0,2000,29.200000000000003
Isaac Byrd,CAR,26.0,WR,15.0,4.0,44.0,22.0,241.0,11.0,2.0,14.0,34.0,1.5,16.1,50.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,241.0,2.0,0.0,2000,47.1
Courtney Hawkins,PIT,31.0,WR,13.0,5.0,43.0,19.0,238.0,12.5,1.0,10.0,33.0,1.5,18.3,44.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.5,238.0,1.0,0.0,2000,39.3
Christian Fauria,SEA,29.0,TE,15.0,10.0,39.0,28.0,237.0,8.5,2.0,13.0,16.0,1.9,15.8,71.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.5,237.0,2.0,1.0,2000,47.7
Mario Bates,DET,27.0,RB,13.0,0.0,21.0,15.0,109.0,7.3,0.0,5.0,17.0,1.2,8.4,71.4,5.2,31.0,127.0,2.0,12.0,23.0,4.1,9.8,2.4,46.0,5.1,236.0,2.0,0.0,2000,43.1
Reidel Anthony,TAM,24.0,WR,16.0,1.0,33.0,15.0,232.0,15.5,4.0,13.0,46.0,0.9,14.5,45.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.5,232.0,4.0,0.0,2000,54.7
Tony Simmons,NWE,26.0,WR,12.0,2.0,30.0,14.0,231.0,16.5,1.0,11.0,46.0,1.2,19.3,46.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.5,231.0,1.0,0.0,2000,36.1
J.J. Johnson,MIA,26.0,RB,13.0,1.0,12.0,10.0,61.0,6.1,0.0,2.0,11.0,0.8,4.7,83.3,5.1,50.0,168.0,1.0,5.0,16.0,3.4,12.9,3.8,60.0,3.8,229.0,1.0,0.0,2000,33.900000000000006
Troy Edwards,PIT,23.0,WR,14.0,1.0,44.0,18.0,215.0,11.9,0.0,11.0,27.0,1.3,15.4,40.9,4.9,3.0,4.0,0.0,0.0,15.0,1.3,0.3,0.2,21.0,10.4,219.0,0.0,1.0,2000,28.9
Macey Brooks,CHI,25.0,WR,16.0,3.0,50.0,26.0,216.0,8.3,0.0,8.0,27.0,1.6,13.5,52.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.3,216.0,0.0,0.0,2000,34.6
MarTay Jenkins,ARI,25.0,WR,16.0,2.0,40.0,17.0,219.0,12.9,0.0,11.0,34.0,1.1,13.7,42.5,5.5,1.0,-4.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,18.0,11.9,215.0,0.0,3.0,2000,24.000000000000004
Kris Mangum,CAR,27.0,TE,15.0,7.0,31.0,19.0,215.0,11.3,1.0,13.0,31.0,1.3,14.3,61.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.3,215.0,1.0,0.0,2000,37.0
Autry Denson,MIA,24.0,RB,11.0,0.0,23.0,14.0,105.0,7.5,0.0,6.0,28.0,1.3,9.5,60.9,4.6,31.0,108.0,0.0,5.0,12.0,3.5,9.8,2.8,45.0,4.7,213.0,0.0,1.0,2000,26.3
Mac Cody,ARI,28.0,WR,15.0,1.0,27.0,17.0,212.0,12.5,0.0,12.0,24.0,1.1,14.1,63.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.5,212.0,0.0,4.0,2000,21.700000000000003
Rodney Thomas,TEN,27.0,RB,16.0,0.0,11.0,8.0,35.0,4.4,1.0,2.0,9.0,0.5,2.2,72.7,3.2,61.0,175.0,0.0,6.0,20.0,2.9,10.9,3.8,69.0,3.0,210.0,1.0,1.0,2000,29.0
Larry Foster,DET,24.0,WR,10.0,0.0,27.0,17.0,175.0,10.3,1.0,5.0,40.0,1.7,17.5,63.0,6.5,2.0,31.0,0.0,1.0,16.0,15.5,3.1,0.2,19.0,10.8,206.0,1.0,2.0,2000,31.1
Jake Reed,NOR,33.0,WR,7.0,6.0,31.0,16.0,206.0,12.9,0.0,12.0,22.0,2.3,29.4,51.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.9,206.0,0.0,0.0,2000,28.6
Kaseem Sinceno,CHI,24.0,TE,11.0,11.0,41.0,23.0,206.0,9.0,0.0,12.0,28.0,2.1,18.7,56.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,206.0,0.0,0.0,2000,32.1
Obafemi Ayanbadejo,BAL,25.0,RB,8.0,4.0,29.0,23.0,168.0,7.3,1.0,9.0,26.0,2.9,21.0,79.3,5.8,15.0,37.0,1.0,4.0,8.0,2.5,4.6,1.9,38.0,5.4,205.0,2.0,0.0,2000,44.0
John Davis,MIN,27.0,TE,15.0,9.0,29.0,17.0,202.0,11.9,1.0,10.0,37.0,1.1,13.5,58.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.9,202.0,1.0,0.0,2000,34.7
E.G. Green,IND,25.0,WR,7.0,0.0,26.0,18.0,201.0,11.2,1.0,12.0,34.0,2.6,28.7,69.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.2,201.0,1.0,0.0,2000,35.1
Jermaine Lewis,BAL,26.0,WR,15.0,1.0,35.0,19.0,161.0,8.5,1.0,11.0,26.0,1.3,10.7,54.3,4.6,3.0,38.0,0.0,2.0,23.0,12.7,2.5,0.2,22.0,9.0,199.0,1.0,0.0,2000,35.400000000000006
Erron Kinney,TEN,23.0,TE,16.0,9.0,35.0,19.0,197.0,10.4,1.0,10.0,19.0,1.2,12.3,54.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.4,197.0,1.0,1.0,2000,33.2
Mark Bruener,PIT,28.0,TE,16.0,16.0,34.0,17.0,192.0,11.3,3.0,11.0,30.0,1.1,12.0,50.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.3,192.0,3.0,0.0,2000,45.7
Chris Walsh,MIN,32.0,WR,16.0,0.0,22.0,18.0,191.0,10.6,0.0,13.0,21.0,1.1,11.9,81.8,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.6,191.0,0.0,0.0,2000,28.1
Matthew Hatchette,MIN,26.0,WR,14.0,4.0,33.0,16.0,190.0,11.9,2.0,9.0,39.0,1.1,13.6,48.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.9,190.0,2.0,0.0,2000,39.0
Brandon Stokley,BAL,24.0,WR,7.0,1.0,17.0,11.0,184.0,16.7,2.0,10.0,32.0,1.6,26.3,64.7,10.8,1.0,6.0,0.0,1.0,6.0,6.0,0.9,0.1,12.0,15.8,190.0,2.0,0.0,2000,36.5
KaRon Coleman,DEN,22.0,RB,9.0,0.0,3.0,1.0,5.0,5.0,0.0,0.0,5.0,0.1,0.6,33.3,1.7,54.0,183.0,1.0,10.0,24.0,3.4,20.3,6.0,55.0,3.4,188.0,1.0,2.0,2000,21.3
Terry Allen,NOR,32.0,RB,4.0,3.0,1.0,1.0,7.0,7.0,0.0,0.0,7.0,0.3,1.8,100.0,7.0,46.0,179.0,2.0,9.0,18.0,3.9,44.8,11.5,47.0,4.0,186.0,2.0,0.0,2000,31.1
Trevor Gaylor,LAC,23.0,WR,14.0,2.0,31.0,13.0,182.0,14.0,1.0,7.0,62.0,0.9,13.0,41.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,182.0,1.0,0.0,2000,30.7
R. Jay Soward,JAX,22.0,WR,13.0,2.0,34.0,14.0,154.0,11.0,1.0,5.0,45.0,1.1,11.8,41.2,4.5,3.0,28.0,0.0,1.0,20.0,9.3,2.2,0.2,17.0,10.7,182.0,1.0,3.0,2000,25.2
Todd Pinkston,PHI,23.0,WR,16.0,1.0,34.0,10.0,181.0,18.1,0.0,7.0,45.0,0.6,11.3,29.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.1,181.0,0.0,0.0,2000,23.1
Johnny McWilliams,MIN,28.0,TE,15.0,7.0,29.0,22.0,180.0,8.2,3.0,8.0,26.0,1.5,12.0,75.9,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.2,180.0,3.0,0.0,2000,47.0
Frank Moreau,KAN,24.0,RB,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,179.0,4.0,17.0,22.0,2.7,16.3,6.1,67.0,2.7,179.0,4.0,2.0,2000,37.900000000000006
Jed Weaver,MIA,24.0,TE,16.0,0.0,15.0,10.0,179.0,17.9,0.0,8.0,41.0,0.6,11.2,66.7,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.9,179.0,0.0,1.0,2000,20.900000000000002
Tyrone Davis,GNB,28.0,TE,14.0,9.0,40.0,19.0,177.0,9.3,2.0,10.0,41.0,1.4,12.6,47.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.3,177.0,2.0,2.0,2000,35.2
Patrick Johnson,BAL,24.0,WR,12.0,9.0,37.0,12.0,156.0,13.0,2.0,8.0,46.0,1.0,13.0,32.4,4.2,2.0,21.0,0.0,1.0,19.0,10.5,1.8,0.2,14.0,12.6,177.0,2.0,0.0,2000,35.7
Jason Tucker,DAL,24.0,WR,16.0,7.0,28.0,13.0,126.0,9.7,0.0,9.0,18.0,0.8,7.9,46.4,4.5,4.0,42.0,1.0,2.0,17.0,10.5,2.6,0.3,17.0,9.9,168.0,1.0,3.0,2000,23.3
Terry Hardy,ARI,24.0,TE,16.0,15.0,45.0,27.0,160.0,5.9,1.0,10.0,13.0,1.7,10.0,60.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.9,160.0,1.0,2.0,2000,31.5
Michael Wiley,DAL,22.0,RB,10.0,0.0,18.0,14.0,72.0,5.1,1.0,3.0,15.0,1.4,7.2,77.8,4.0,24.0,88.0,0.0,5.0,11.0,3.7,8.8,2.4,38.0,4.2,160.0,1.0,3.0,2000,23.0
Jerald Moore,NOR,26.0,RB,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,156.0,1.0,8.0,40.0,4.2,14.2,3.4,37.0,4.2,156.0,1.0,0.0,2000,21.6
